longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
120.0,12.1,45.0,90.0,991.0,WPAC,200308W,2003071803,50970,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27852,48.453167,3.453167,3.453167
119.4,12.4,45.0,90.0,991.0,WPAC,200308W,2003071806,50971,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27853,57.610516,12.610516,12.610516
119.0,12.7,45.0,90.0,991.0,WPAC,200308W,2003071809,50972,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27854,54.223907,9.223907,9.223907
118.6,13.0,45.0,90.0,991.0,WPAC,200308W,2003071812,50973,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27855,38.45681,6.54319,-6.54319
118.2,13.2,45.0,90.0,991.0,WPAC,200308W,2003071815,50974,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27856,34.552433,10.447567,-10.447567
117.9,13.4,45.0,90.0,991.0,WPAC,200308W,2003071818,50975,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27857,49.02131,4.021309,4.021309
117.6,13.7,45.0,95.0,991.0,WPAC,200308W,2003071821,50976,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27858,58.96762,13.967621,13.967621
117.3,13.9,45.0,100.0,991.0,WPAC,200308W,2003071900,50977,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27859,67.896835,22.896835,22.896835
117.0,14.2,45.0,100.0,989.0,WPAC,200308W,2003071903,50978,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27860,72.79108,27.791077,27.791077
116.7,14.5,45.0,100.0,987.0,WPAC,200308W,2003071906,50979,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27861,50.48107,5.4810715,5.4810715
116.5,14.8,45.0,100.0,987.0,WPAC,200308W,2003071909,50980,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27862,58.819206,13.819206,13.819206
116.2,15.1,45.0,100.0,987.0,WPAC,200308W,2003071912,50981,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27863,49.287804,4.2878036,4.2878036
115.9,15.4,48.0,100.0,987.0,WPAC,200308W,2003071915,50982,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27864,33.421665,14.578335,-14.578335
115.6,15.7,50.0,100.0,987.0,WPAC,200308W,2003071918,50983,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27865,66.627594,16.627594,16.627594
115.3,16.0,55.0,100.0,984.0,WPAC,200308W,2003071921,50984,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27866,86.25638,31.256378,31.256378
115.0,16.3,60.0,100.0,980.0,WPAC,200308W,2003072000,50985,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27867,86.87112,26.871117,26.871117
114.7,16.6,63.0,100.0,978.0,WPAC,200308W,2003072003,50986,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27868,62.65529,0.3447113,-0.3447113
114.3,17.0,65.0,100.0,976.0,WPAC,200308W,2003072006,50987,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27869,75.01812,10.01812,10.01812
113.9,17.3,65.0,115.0,976.0,WPAC,200308W,2003072009,50988,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27870,67.47115,2.4711533,2.4711533
113.6,17.6,65.0,130.0,976.0,WPAC,200308W,2003072012,50989,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27871,67.66992,2.6699219,2.6699219
113.2,17.8,65.0,130.0,976.0,WPAC,200308W,2003072015,50990,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27872,78.78621,13.786209,13.786209
112.8,18.0,65.0,130.0,976.0,WPAC,200308W,2003072018,50991,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27873,65.00463,0.0046310425,0.0046310425
112.4,18.1,65.0,130.0,976.0,WPAC,200308W,2003072021,50992,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27874,74.96366,9.963661,9.963661
112.0,18.3,65.0,130.0,976.0,WPAC,200308W,2003072100,50993,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27875,79.3361,14.336098,14.336098
111.5,18.5,63.0,120.0,978.0,WPAC,200308W,2003072103,50994,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27876,62.186806,0.8131943,-0.8131943
111.1,18.7,60.0,110.0,980.0,WPAC,200308W,2003072106,50995,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27877,71.70061,11.700607,11.700607
110.5,18.8,58.0,110.0,982.0,WPAC,200308W,2003072109,50996,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27878,91.204636,33.204636,33.204636
110.0,18.8,55.0,110.0,984.0,WPAC,200308W,2003072112,50997,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27879,83.38009,28.380089,28.380089
109.3,18.8,58.0,105.0,982.0,WPAC,200308W,2003072115,50998,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27880,61.46005,3.4600487,3.4600487
108.6,18.8,60.0,100.0,980.0,WPAC,200308W,2003072118,50999,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27881,47.81705,12.182949,-12.182949
107.9,18.9,60.0,100.0,980.0,WPAC,200308W,2003072121,51000,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27882,74.39796,14.397957,14.397957
107.3,18.9,60.0,100.0,980.0,WPAC,200308W,2003072200,51001,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27883,79.736496,19.736496,19.736496
106.8,19.4,58.0,100.0,982.0,WPAC,200308W,2003072203,51002,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27884,58.581074,0.58107376,0.58107376
106.4,19.8,55.0,100.0,984.0,WPAC,200308W,2003072206,51003,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27885,54.483875,0.5161247,-0.5161247
105.7,20.0,48.0,90.0,989.0,WPAC,200308W,2003072209,51004,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27886,62.261982,14.261982,14.261982
105.0,20.1,40.0,80.0,994.0,WPAC,200308W,2003072212,51005,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27887,55.286957,15.286957,15.286957
104.4,19.9,38.0,80.0,996.0,WPAC,200308W,2003072215,51006,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27888,43.758385,5.7583847,5.7583847
103.8,19.7,35.0,80.0,997.0,WPAC,200308W,2003072218,51007,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27889,52.499187,17.499187,17.499187
129.3,12.8,20.0,0.0,1004.0,WPAC,200310W,2003073100,51091,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27973,24.932716,4.9327164,4.9327164
128.7,13.4,20.0,0.0,1004.0,WPAC,200310W,2003073103,51092,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27974,20.77722,0.7772198,0.7772198
128.1,13.9,20.0,0.0,1004.0,WPAC,200310W,2003073106,51093,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27975,17.419125,2.5808754,-2.5808754
127.5,14.4,20.0,0.0,1004.0,WPAC,200310W,2003073109,51094,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27976,19.927658,0.07234192,-0.07234192
127.0,14.9,20.0,0.0,1004.0,WPAC,200310W,2003073112,51095,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27977,25.874025,5.8740253,5.8740253
126.8,15.2,20.0,0.0,1004.0,WPAC,200310W,2003073115,51096,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27978,18.092236,1.9077644,-1.9077644
126.5,15.6,20.0,0.0,1004.0,WPAC,200310W,2003073118,51097,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27979,19.321209,0.67879105,-0.67879105
126.3,15.9,23.0,0.0,1003.0,WPAC,200310W,2003073121,51098,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27980,26.110949,3.1109486,3.1109486
126.2,16.1,25.0,0.0,1002.0,WPAC,200310W,2003080100,51099,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27981,21.61833,3.38167,-3.38167
126.1,16.3,25.0,0.0,1002.0,WPAC,200310W,2003080103,51100,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27982,22.612984,2.3870163,-2.3870163
126.0,16.5,25.0,0.0,1002.0,WPAC,200310W,2003080106,51101,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27983,24.69548,0.30451965,-0.30451965
126.0,16.7,28.0,0.0,1001.0,WPAC,200310W,2003080109,51102,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27984,28.643929,0.6439285,0.6439285
125.9,16.9,30.0,0.0,1000.0,WPAC,200310W,2003080112,51103,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27985,27.05518,2.9448204,-2.9448204
125.8,17.1,33.0,0.0,999.0,WPAC,200310W,2003080115,51104,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27986,46.832806,13.832806,13.832806
125.8,17.4,35.0,0.0,997.0,WPAC,200310W,2003080118,51105,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27987,46.95263,11.952629,11.952629
125.7,17.9,35.0,0.0,997.0,WPAC,200310W,2003080121,51106,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27988,30.780561,4.2194386,-4.2194386
125.6,18.3,35.0,0.0,997.0,WPAC,200310W,2003080200,51107,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27989,35.716625,0.7166252,0.7166252
125.2,18.6,40.0,50.0,994.0,WPAC,200310W,2003080203,51108,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27990,35.656124,4.343876,-4.343876
124.9,18.9,45.0,100.0,991.0,WPAC,200310W,2003080206,51109,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27991,39.163403,5.8365974,-5.8365974
124.5,19.2,45.0,100.0,991.0,WPAC,200310W,2003080209,51110,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27992,30.649769,14.350231,-14.350231
124.1,19.6,45.0,100.0,991.0,WPAC,200310W,2003080212,51111,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27993,34.398056,10.601944,-10.601944
123.7,20.0,45.0,95.0,991.0,WPAC,200310W,2003080215,51112,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27994,26.792965,18.207035,-18.207035
123.2,20.4,45.0,90.0,991.0,WPAC,200310W,2003080218,51113,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27995,24.562418,20.437582,-20.437582
122.7,20.5,48.0,90.0,989.0,WPAC,200310W,2003080221,51114,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27996,36.79316,11.2068405,-11.2068405
122.1,20.7,50.0,90.0,987.0,WPAC,200310W,2003080300,51115,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27997,47.772068,2.227932,-2.227932
121.8,21.0,58.0,90.0,982.0,WPAC,200310W,2003080303,51116,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27998,50.445637,7.5543633,-7.5543633
121.4,21.4,65.0,90.0,976.0,WPAC,200310W,2003080306,51117,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27999,59.077644,5.9223557,-5.9223557
121.2,21.9,65.0,90.0,976.0,WPAC,200310W,2003080309,51118,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28000,50.042534,14.957466,-14.957466
121.1,22.4,65.0,90.0,976.0,WPAC,200310W,2003080312,51119,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28001,47.292645,17.707355,-17.707355
120.8,22.6,63.0,95.0,978.0,WPAC,200310W,2003080315,51120,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28002,48.794506,14.205494,-14.205494
120.5,22.8,60.0,100.0,980.0,WPAC,200310W,2003080318,51121,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28003,67.84426,7.844261,7.844261
120.1,23.1,60.0,100.0,980.0,WPAC,200310W,2003080321,51122,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28004,46.73048,13.26952,-13.26952
119.7,23.3,60.0,100.0,980.0,WPAC,200310W,2003080400,51123,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28005,37.304604,22.695396,-22.695396
119.4,23.7,60.0,100.0,980.0,WPAC,200310W,2003080403,51124,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28006,33.184067,26.815933,-26.815933
119.1,24.1,60.0,100.0,980.0,WPAC,200310W,2003080406,51125,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28007,29.621655,30.378345,-30.378345
118.8,24.5,58.0,50.0,982.0,WPAC,200310W,2003080409,51126,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28008,26.906975,31.093025,-31.093025
118.4,24.8,55.0,0.0,984.0,WPAC,200310W,2003080412,51127,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28009,24.233488,30.766512,-30.766512
118.2,25.0,45.0,0.0,991.0,WPAC,200310W,2003080415,51128,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28010,26.921417,18.078583,-18.078583
117.9,25.2,35.0,0.0,997.0,WPAC,200310W,2003080418,51129,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28011,27.950586,7.0494137,-7.0494137
117.7,25.4,33.0,0.0,999.0,WPAC,200310W,2003080421,51130,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28012,25.714903,7.285097,-7.285097
117.4,25.5,30.0,0.0,1000.0,WPAC,200310W,2003080500,51131,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28013,30.013008,0.013008118,0.013008118
154.4,7.4,20.0,0.0,1004.0,WPAC,200312W,2003081406,51209,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28091,23.249296,3.2492962,3.2492962
153.9,7.7,20.0,0.0,1004.0,WPAC,200312W,2003081409,51210,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28092,20.581331,0.58133125,0.58133125
153.4,8.0,20.0,0.0,1004.0,WPAC,200312W,2003081412,51211,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28093,25.829536,5.8295364,5.8295364
152.9,8.3,20.0,0.0,1004.0,WPAC,200312W,2003081415,51212,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28094,18.516994,1.4830055,-1.4830055
152.4,8.7,20.0,0.0,1004.0,WPAC,200312W,2003081418,51213,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28095,16.256914,3.7430859,-3.7430859
151.9,8.9,20.0,0.0,1004.0,WPAC,200312W,2003081421,51214,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28096,35.988533,15.988533,15.988533
151.4,9.2,20.0,0.0,1004.0,WPAC,200312W,2003081500,51215,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28097,26.877394,6.8773937,6.8773937
151.1,9.4,23.0,0.0,1003.0,WPAC,200312W,2003081503,51216,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28098,22.319778,0.68022156,-0.68022156
150.7,9.6,25.0,0.0,1002.0,WPAC,200312W,2003081506,51217,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28099,24.340176,0.6598244,-0.6598244
150.4,9.8,25.0,0.0,1002.0,WPAC,200312W,2003081509,51218,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28100,24.903534,0.096466064,-0.096466064
150.1,10.0,25.0,0.0,1002.0,WPAC,200312W,2003081512,51219,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28101,21.594244,3.405756,-3.405756
149.8,10.2,25.0,0.0,1002.0,WPAC,200312W,2003081515,51220,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28102,20.543722,4.456278,-4.456278
149.5,10.4,25.0,0.0,1002.0,WPAC,200312W,2003081518,51221,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28103,18.329615,6.6703854,-6.6703854
149.2,10.6,25.0,0.0,1002.0,WPAC,200312W,2003081521,51222,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28104,18.59815,6.4018497,-6.4018497
148.9,10.8,25.0,0.0,1002.0,WPAC,200312W,2003081600,51223,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28105,22.272728,2.727272,-2.727272
148.4,11.2,25.0,0.0,1002.0,WPAC,200312W,2003081603,51224,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28106,24.875988,0.12401199,-0.12401199
148.0,11.6,25.0,0.0,1002.0,WPAC,200312W,2003081606,51225,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28107,26.364544,1.3645439,1.3645439
147.5,12.1,25.0,0.0,1002.0,WPAC,200312W,2003081609,51226,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28108,24.273153,0.7268467,-0.7268467
147.0,12.5,25.0,0.0,1002.0,WPAC,200312W,2003081612,51227,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28109,23.110577,1.8894234,-1.8894234
146.4,12.9,25.0,0.0,1002.0,WPAC,200312W,2003081615,51228,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28110,25.823101,0.82310104,0.82310104
145.9,13.3,25.0,0.0,1002.0,WPAC,200312W,2003081618,51229,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28111,26.14166,1.1416607,1.1416607
145.4,13.5,25.0,0.0,1002.0,WPAC,200312W,2003081621,51230,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28112,24.766916,0.23308372,-0.23308372
144.8,13.7,25.0,0.0,1002.0,WPAC,200312W,2003081700,51231,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28113,24.84351,0.15649033,-0.15649033
144.2,13.9,25.0,0.0,1002.0,WPAC,200312W,2003081703,51232,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28114,20.527315,4.472685,-4.472685
143.7,14.2,25.0,0.0,1002.0,WPAC,200312W,2003081706,51233,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28115,19.482714,5.5172863,-5.5172863
143.2,14.7,25.0,0.0,1002.0,WPAC,200312W,2003081709,51234,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28116,19.655529,5.344471,-5.344471
142.8,15.2,25.0,0.0,1002.0,WPAC,200312W,2003081712,51235,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28117,25.356646,0.35664558,0.35664558
142.4,15.7,25.0,0.0,1002.0,WPAC,200312W,2003081715,51236,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28118,23.297049,1.7029514,-1.7029514
141.9,16.1,25.0,0.0,1002.0,WPAC,200312W,2003081718,51237,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28119,25.791796,0.79179573,0.79179573
141.4,16.6,25.0,0.0,1002.0,WPAC,200312W,2003081721,51238,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28120,23.4505,1.5494995,-1.5494995
140.9,17.0,25.0,0.0,1002.0,WPAC,200312W,2003081800,51239,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28121,21.74263,3.25737,-3.25737
140.3,17.3,25.0,0.0,1002.0,WPAC,200312W,2003081803,51240,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28122,24.519545,0.4804554,-0.4804554
139.7,17.6,25.0,0.0,1002.0,WPAC,200312W,2003081806,51241,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28123,30.501865,5.5018654,5.5018654
139.1,17.6,25.0,0.0,1002.0,WPAC,200312W,2003081809,51242,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28124,26.08808,1.0880795,1.0880795
138.4,17.7,25.0,0.0,1002.0,WPAC,200312W,2003081812,51243,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28125,23.1253,1.8747005,-1.8747005
137.9,18.0,25.0,0.0,1002.0,WPAC,200312W,2003081815,51244,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28126,28.302347,3.3023472,3.3023472
137.3,18.3,25.0,0.0,1002.0,WPAC,200312W,2003081818,51245,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28127,30.469034,5.469034,5.469034
136.9,18.9,25.0,0.0,1002.0,WPAC,200312W,2003081821,51246,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28128,30.491138,5.4911385,5.4911385
136.6,19.5,25.0,0.0,1002.0,WPAC,200312W,2003081900,51247,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28129,19.540613,5.459387,-5.459387
136.0,19.9,28.0,0.0,1001.0,WPAC,200312W,2003081903,51248,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28130,29.470074,1.4700737,1.4700737
135.4,20.3,30.0,0.0,1000.0,WPAC,200312W,2003081906,51249,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28131,40.563683,10.563683,10.563683
134.9,20.3,30.0,0.0,1000.0,WPAC,200312W,2003081909,51250,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28132,46.63897,16.63897,16.63897
134.3,20.3,30.0,0.0,1000.0,WPAC,200312W,2003081912,51251,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28133,30.277565,0.277565,0.277565
133.9,20.2,30.0,0.0,1000.0,WPAC,200312W,2003081915,51252,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28134,33.866978,3.8669777,3.8669777
133.5,20.2,30.0,0.0,1000.0,WPAC,200312W,2003081918,51253,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28135,36.89685,6.8968506,6.8968506
133.1,20.1,30.0,0.0,1000.0,WPAC,200312W,2003081921,51254,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28136,36.73472,6.7347183,6.7347183
132.7,20.0,30.0,0.0,1000.0,WPAC,200312W,2003082000,51255,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28137,34.69115,4.6911507,4.6911507
132.4,19.8,33.0,0.0,999.0,WPAC,200312W,2003082003,51256,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,28138,48.813255,15.813255,15.813255
