longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
-124.2,15.1,110.0,105.0,956.0,EPAC,201603E,2016070618,49116,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25998,125.74292,15.74292,15.74292
-124.6,15.3,110.0,106.3,956.0,EPAC,201603E,2016070621,49117,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25999,113.16055,3.160553,3.160553
-125.0,15.5,110.0,107.5,956.0,EPAC,201603E,2016070700,49118,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26000,117.28289,7.2828903,7.2828903
-125.5,15.7,110.0,107.5,956.0,EPAC,201603E,2016070703,49119,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26001,109.608864,0.39113617,-0.39113617
-125.9,15.8,110.0,107.5,956.0,EPAC,201603E,2016070706,49120,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26002,108.75751,1.2424927,-1.2424927
-126.3,16.0,108.0,107.5,957.0,EPAC,201603E,2016070709,49121,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26003,99.52694,8.473061,-8.473061
-126.7,16.1,105.0,107.5,958.0,EPAC,201603E,2016070712,49122,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26004,100.040825,4.959175,-4.959175
-127.1,16.3,103.0,106.3,961.0,EPAC,201603E,2016070715,49123,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26005,88.612785,14.387215,-14.387215
-127.5,16.4,100.0,105.0,964.0,EPAC,201603E,2016070718,49124,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26006,88.68521,11.314789,-11.314789
-127.9,16.5,98.0,105.0,966.0,EPAC,201603E,2016070721,49125,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26007,95.259575,2.740425,-2.740425
-128.3,16.7,95.0,105.0,968.0,EPAC,201603E,2016070800,49126,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26008,92.14672,2.853279,-2.853279
-128.6,16.9,93.0,101.3,970.0,EPAC,201603E,2016070803,49127,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26009,74.31921,18.680794,-18.680794
-128.9,17.1,90.0,97.5,972.0,EPAC,201603E,2016070806,49128,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26010,62.234375,27.765625,-27.765625
-129.3,17.4,88.0,97.5,973.0,EPAC,201603E,2016070809,49129,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26011,77.16593,10.834068,-10.834068
-129.6,17.6,85.0,97.5,974.0,EPAC,201603E,2016070812,49130,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26012,58.773506,26.226494,-26.226494
-129.9,17.9,80.0,92.5,977.0,EPAC,201603E,2016070815,49131,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26013,67.201965,12.798035,-12.798035
-130.2,18.1,75.0,87.5,980.0,EPAC,201603E,2016070818,49132,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26014,71.41507,3.5849304,-3.5849304
-130.5,18.4,73.0,85.0,983.0,EPAC,201603E,2016070821,49133,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26015,59.585144,13.414856,-13.414856
-130.8,18.6,70.0,82.5,985.0,EPAC,201603E,2016070900,49134,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26016,65.195946,4.8040543,-4.8040543
-131.1,18.9,65.0,77.5,989.0,EPAC,201603E,2016070903,49135,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26017,65.448204,0.44820404,0.44820404
-131.4,19.2,60.0,72.5,992.0,EPAC,201603E,2016070906,49136,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26018,65.771515,5.771515,5.771515
-131.8,19.5,58.0,72.5,994.0,EPAC,201603E,2016070909,49137,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26019,56.88792,1.1120796,-1.1120796
-132.1,19.8,55.0,72.5,995.0,EPAC,201603E,2016070912,49138,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26020,64.08113,9.081131,9.081131
-132.5,20.1,50.0,66.3,999.0,EPAC,201603E,2016070915,49139,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26021,51.43598,1.4359818,1.4359818
-132.9,20.5,45.0,60.0,1002.0,EPAC,201603E,2016070918,49140,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26022,60.191536,15.191536,15.191536
-133.4,20.7,40.0,60.0,1003.0,EPAC,201603E,2016070921,49141,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26023,44.53853,4.5385284,4.5385284
-133.8,20.9,35.0,60.0,1003.0,EPAC,201603E,2016071000,49142,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26024,51.239277,16.239277,16.239277
-134.3,21.0,33.0,30.0,1005.0,EPAC,201603E,2016071003,49143,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26025,50.070324,17.070324,17.070324
-134.7,21.1,30.0,0.0,1007.0,EPAC,201603E,2016071006,49144,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26026,37.168346,7.1683464,7.1683464
-135.3,21.2,30.0,0.0,1007.0,EPAC,201603E,2016071009,49145,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26027,24.569529,5.4304714,-5.4304714
-135.8,21.3,30.0,0.0,1007.0,EPAC,201603E,2016071012,49146,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26028,23.975687,6.024313,-6.024313
-136.3,21.4,30.0,0.0,1008.0,EPAC,201603E,2016071015,49147,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26029,23.827522,6.1724777,-6.1724777
-136.8,21.5,30.0,0.0,1008.0,EPAC,201603E,2016071018,49148,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26030,22.032032,7.967968,-7.967968
-137.4,21.5,30.0,0.0,1008.0,EPAC,201603E,2016071021,49149,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26031,20.216663,9.783337,-9.783337
-137.9,21.5,30.0,0.0,1008.0,EPAC,201603E,2016071100,49150,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26032,24.279028,5.720972,-5.720972
-138.5,21.4,30.0,0.0,1008.0,EPAC,201603E,2016071103,49151,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26033,27.309748,2.6902523,-2.6902523
-139.1,21.4,30.0,0.0,1008.0,EPAC,201603E,2016071106,49152,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26034,20.711517,9.288483,-9.288483
-139.6,21.3,28.0,0.0,1009.0,EPAC,201603E,2016071109,49153,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26035,19.766636,8.233364,-8.233364
-140.2,21.2,25.0,0.0,1009.0,EPAC,201603E,2016071112,49154,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26036,20.509674,4.490326,-4.490326
-140.8,21.1,25.0,0.0,1010.0,EPAC,201603E,2016071115,49155,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26037,19.345392,5.654608,-5.654608
-141.4,21.0,25.0,0.0,1010.0,EPAC,201603E,2016071118,49156,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26038,20.803171,4.196829,-4.196829
-104.5,13.5,25.0,0.0,1008.0,EPAC,201606E,2016071500,49403,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26285,24.462128,0.5378723,-0.5378723
-104.8,13.6,25.0,0.0,1008.0,EPAC,201606E,2016071503,49404,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26286,26.793348,1.7933483,1.7933483
-105.2,13.7,25.0,0.0,1008.0,EPAC,201606E,2016071506,49405,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26287,22.29371,2.7062893,-2.7062893
-105.6,13.9,25.0,0.0,1008.0,EPAC,201606E,2016071509,49406,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26288,26.442919,1.4429188,1.4429188
-106.0,14.0,25.0,0.0,1008.0,EPAC,201606E,2016071512,49407,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26289,25.445538,0.44553757,0.44553757
-106.3,14.2,28.0,0.0,1008.0,EPAC,201606E,2016071515,49408,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26290,36.401413,8.401413,8.401413
-106.7,14.4,30.0,0.0,1007.0,EPAC,201606E,2016071518,49409,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26291,29.428959,0.5710411,-0.5710411
-107.1,14.6,33.0,8.8,1006.0,EPAC,201606E,2016071521,49410,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26292,30.595045,2.404955,-2.404955
-107.4,14.8,35.0,17.5,1005.0,EPAC,201606E,2016071600,49411,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26293,28.691334,6.308666,-6.308666
-107.8,15.1,38.0,17.5,1005.0,EPAC,201606E,2016071603,49412,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26294,32.384823,5.615177,-5.615177
-108.1,15.3,40.0,17.5,1004.0,EPAC,201606E,2016071606,49413,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26295,35.042473,4.957527,-4.957527
-108.4,15.5,43.0,27.5,1004.0,EPAC,201606E,2016071609,49414,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26296,34.595585,8.404415,-8.404415
-108.7,15.7,45.0,37.5,1003.0,EPAC,201606E,2016071612,49415,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26297,37.734234,7.265766,-7.265766
-109.1,15.8,45.0,41.3,1003.0,EPAC,201606E,2016071615,49416,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26298,47.0538,2.0537987,2.0537987
-109.4,15.9,45.0,45.0,1002.0,EPAC,201606E,2016071618,49417,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26299,42.25644,2.7435608,-2.7435608
-109.8,15.9,45.0,52.5,1001.0,EPAC,201606E,2016071621,49418,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26300,42.7959,2.2041016,-2.2041016
-110.1,16.0,45.0,60.0,1000.0,EPAC,201606E,2016071700,49419,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26301,44.869328,0.13067245,-0.13067245
-110.4,16.1,48.0,66.3,999.0,EPAC,201606E,2016071703,49420,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26302,51.264446,3.2644463,3.2644463
-110.8,16.1,50.0,72.5,998.0,EPAC,201606E,2016071706,49421,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26303,68.58108,18.581078,18.581078
-111.2,16.2,53.0,77.5,996.0,EPAC,201606E,2016071709,49422,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26304,62.720604,9.720604,9.720604
-111.5,16.3,55.0,82.5,994.0,EPAC,201606E,2016071712,49423,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26305,65.4114,10.4114,10.4114
-111.8,16.4,58.0,88.8,992.0,EPAC,201606E,2016071715,49424,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26306,58.883335,0.8833351,0.8833351
-112.2,16.5,60.0,95.0,990.0,EPAC,201606E,2016071718,49425,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26307,71.07751,11.077507,11.077507
-112.6,16.6,60.0,98.8,990.0,EPAC,201606E,2016071721,49426,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26308,59.117035,0.8829651,-0.8829651
-113.0,16.8,60.0,102.5,990.0,EPAC,201606E,2016071800,49427,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26309,49.722736,10.277264,-10.277264
-113.3,17.0,60.0,105.0,990.0,EPAC,201606E,2016071803,49428,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26310,39.186752,20.813248,-20.813248
-113.7,17.2,60.0,107.5,990.0,EPAC,201606E,2016071806,49429,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26311,64.46135,4.4613495,4.4613495
-114.1,17.4,58.0,108.8,991.0,EPAC,201606E,2016071809,49430,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26312,61.91988,3.91988,3.91988
-114.4,17.6,55.0,110.0,991.0,EPAC,201606E,2016071812,49431,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26313,67.11542,12.1154175,12.1154175
-114.8,17.8,55.0,112.5,992.0,EPAC,201606E,2016071815,49432,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26314,49.14836,5.851639,-5.851639
-115.3,17.9,55.0,115.0,992.0,EPAC,201606E,2016071818,49433,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26315,55.166233,0.16623306,0.16623306
-115.8,18.0,55.0,116.3,993.0,EPAC,201606E,2016071821,49434,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26316,63.00909,8.00909,8.00909
-116.2,18.1,55.0,117.5,993.0,EPAC,201606E,2016071900,49435,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26317,53.88512,1.1148796,-1.1148796
-116.7,18.3,55.0,117.5,993.0,EPAC,201606E,2016071903,49436,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26318,45.288025,9.711975,-9.711975
-117.1,18.4,55.0,117.5,993.0,EPAC,201606E,2016071906,49437,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26319,45.91776,9.082241,-9.082241
-117.6,18.5,58.0,117.5,993.0,EPAC,201606E,2016071909,49438,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26320,54.4675,3.5325012,-3.5325012
-118.1,18.7,60.0,117.5,992.0,EPAC,201606E,2016071912,49439,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26321,58.812073,1.1879272,-1.1879272
-118.7,18.8,60.0,117.5,992.0,EPAC,201606E,2016071915,49440,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26322,64.9692,4.9692,4.9692
-119.2,18.9,60.0,117.5,991.0,EPAC,201606E,2016071918,49441,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26323,51.789368,8.210632,-8.210632
-119.8,18.9,60.0,116.3,991.0,EPAC,201606E,2016071921,49442,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26324,48.869892,11.130108,-11.130108
-120.4,19.0,60.0,115.0,990.0,EPAC,201606E,2016072000,49443,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26325,56.223385,3.7766151,-3.7766151
-121.0,19.0,60.0,113.8,990.0,EPAC,201606E,2016072003,49444,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26326,65.82178,5.8217773,5.8217773
-121.6,19.0,60.0,112.5,990.0,EPAC,201606E,2016072006,49445,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26327,66.238365,6.238365,6.238365
-122.2,19.1,60.0,110.0,990.0,EPAC,201606E,2016072009,49446,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26328,68.101006,8.101006,8.101006
-122.7,19.1,60.0,107.5,990.0,EPAC,201606E,2016072012,49447,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26329,69.32902,9.329018,9.329018
-123.3,19.1,58.0,105.0,991.0,EPAC,201606E,2016072015,49448,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26330,61.357857,3.3578568,3.3578568
-123.8,19.2,55.0,102.5,992.0,EPAC,201606E,2016072018,49449,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26331,66.71726,11.717262,11.717262
-124.3,19.3,55.0,97.5,993.0,EPAC,201606E,2016072021,49450,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26332,55.3289,0.32889938,0.32889938
-124.9,19.3,55.0,92.5,994.0,EPAC,201606E,2016072100,49451,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26333,58.253304,3.2533035,3.2533035
-125.5,19.4,55.0,87.5,995.0,EPAC,201606E,2016072103,49452,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26334,60.864803,5.8648033,5.8648033
-126.1,19.5,55.0,82.5,996.0,EPAC,201606E,2016072106,49453,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26335,56.14306,1.1430588,1.1430588
-126.8,19.7,53.0,77.5,998.0,EPAC,201606E,2016072109,49454,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26336,48.25554,4.744461,-4.744461
-127.4,19.9,50.0,72.5,999.0,EPAC,201606E,2016072112,49455,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26337,41.9863,8.013699,-8.013699
-128.2,20.1,48.0,62.5,1001.0,EPAC,201606E,2016072115,49456,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26338,44.657623,3.3423767,-3.3423767
-128.9,20.4,45.0,52.5,1002.0,EPAC,201606E,2016072118,49457,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26339,39.785534,5.214466,-5.214466
-129.6,20.6,43.0,42.5,1003.0,EPAC,201606E,2016072121,49458,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26340,42.588028,0.41197205,-0.41197205
-130.2,20.8,40.0,32.5,1004.0,EPAC,201606E,2016072200,49459,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26341,35.869705,4.130295,-4.130295
-130.8,21.0,38.0,30.0,1005.0,EPAC,201606E,2016072203,49460,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26342,29.962275,8.037725,-8.037725
-131.5,21.1,35.0,27.5,1005.0,EPAC,201606E,2016072206,49461,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26343,26.581568,8.418432,-8.418432
-132.2,21.3,35.0,27.5,1005.0,EPAC,201606E,2016072209,49462,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26344,24.4094,10.590599,-10.590599
-132.8,21.5,35.0,27.5,1005.0,EPAC,201606E,2016072212,49463,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26345,23.819395,11.180605,-11.180605
-133.4,21.8,33.0,13.8,1006.0,EPAC,201606E,2016072215,49464,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26346,23.237131,9.762869,-9.762869
-134.1,22.1,30.0,0.0,1006.0,EPAC,201606E,2016072218,49465,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26347,19.862564,10.137436,-10.137436
-134.7,22.4,30.0,0.0,1007.0,EPAC,201606E,2016072221,49466,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26348,19.64709,10.352909,-10.352909
-135.3,22.6,30.0,0.0,1007.0,EPAC,201606E,2016072300,49467,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26349,20.599201,9.400799,-9.400799
-135.9,22.8,30.0,0.0,1008.0,EPAC,201606E,2016072303,49468,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26350,21.294855,8.705145,-8.705145
-136.4,23.0,30.0,0.0,1008.0,EPAC,201606E,2016072306,49469,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26351,21.873049,8.126951,-8.126951
-136.9,23.2,30.0,0.0,1009.0,EPAC,201606E,2016072309,49470,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26352,20.80332,9.19668,-9.19668
-137.5,23.4,30.0,0.0,1009.0,EPAC,201606E,2016072312,49471,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26353,19.543068,10.456932,-10.456932
-138.2,23.5,28.0,0.0,1010.0,EPAC,201606E,2016072315,49472,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26354,19.905264,8.094736,-8.094736
-138.8,23.7,25.0,0.0,1010.0,EPAC,201606E,2016072318,49473,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26355,19.34091,5.65909,-5.65909
-139.4,23.9,25.0,0.0,1010.0,EPAC,201606E,2016072321,49474,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26356,18.272444,6.727556,-6.727556
-140.1,24.0,25.0,0.0,1010.0,EPAC,201606E,2016072400,49475,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26357,19.559496,5.440504,-5.440504
-140.8,24.1,25.0,0.0,1010.0,EPAC,201606E,2016072403,49476,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26358,18.8798,6.120199,-6.120199
-141.6,24.3,25.0,0.0,1010.0,EPAC,201606E,2016072406,49477,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26359,19.905365,5.094635,-5.094635
-113.1,12.3,25.0,0.0,1009.0,EPAC,201616E,2016091012,50073,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26955,28.157007,3.1570072,3.1570072
-113.4,12.7,25.0,0.0,1009.0,EPAC,201616E,2016091015,50074,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26956,25.742533,0.74253273,0.74253273
-113.8,13.0,25.0,0.0,1009.0,EPAC,201616E,2016091018,50075,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26957,22.765121,2.2348785,-2.2348785
-114.2,13.4,28.0,0.0,1009.0,EPAC,201616E,2016091021,50076,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26958,25.959272,2.0407276,-2.0407276
-114.5,13.7,30.0,0.0,1008.0,EPAC,201616E,2016091100,50077,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26959,42.010876,12.010876,12.010876
-115.0,14.1,33.0,6.3,1008.0,EPAC,201616E,2016091103,50078,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26960,30.970646,2.029354,-2.029354
-115.4,14.5,35.0,12.5,1007.0,EPAC,201616E,2016091106,50079,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26961,39.62419,4.6241913,4.6241913
-115.8,14.9,38.0,22.5,1006.0,EPAC,201616E,2016091109,50080,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26962,31.535975,6.4640255,-6.4640255
-116.2,15.3,40.0,32.5,1005.0,EPAC,201616E,2016091112,50081,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26963,54.422523,14.4225235,14.4225235
-116.7,15.6,43.0,37.5,1004.0,EPAC,201616E,2016091115,50082,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26964,52.317646,9.317646,9.317646
