longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
-112.6,16.6,60.0,98.8,990.0,EPAC,201606E,2016071721,49426,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26308,64.455475,4.455475,4.455475
-113.0,16.8,60.0,102.5,990.0,EPAC,201606E,2016071800,49427,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26309,45.706467,14.293533,-14.293533
-113.3,17.0,60.0,105.0,990.0,EPAC,201606E,2016071803,49428,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26310,45.89007,14.109928,-14.109928
-113.7,17.2,60.0,107.5,990.0,EPAC,201606E,2016071806,49429,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26311,50.203026,9.796974,-9.796974
-114.1,17.4,58.0,108.8,991.0,EPAC,201606E,2016071809,49430,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26312,64.905785,6.9057846,6.9057846
-114.4,17.6,55.0,110.0,991.0,EPAC,201606E,2016071812,49431,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26313,68.41644,13.416443,13.416443
-114.8,17.8,55.0,112.5,992.0,EPAC,201606E,2016071815,49432,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26314,49.085087,5.914913,-5.914913
-115.3,17.9,55.0,115.0,992.0,EPAC,201606E,2016071818,49433,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26315,56.0491,1.049099,1.049099
-115.8,18.0,55.0,116.3,993.0,EPAC,201606E,2016071821,49434,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26316,58.072044,3.0720444,3.0720444
-116.2,18.1,55.0,117.5,993.0,EPAC,201606E,2016071900,49435,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26317,48.3385,6.661499,-6.661499
-116.7,18.3,55.0,117.5,993.0,EPAC,201606E,2016071903,49436,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26318,53.024136,1.9758644,-1.9758644
-117.1,18.4,55.0,117.5,993.0,EPAC,201606E,2016071906,49437,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26319,48.986134,6.0138664,-6.0138664
-117.6,18.5,58.0,117.5,993.0,EPAC,201606E,2016071909,49438,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26320,56.33028,1.6697197,-1.6697197
-118.1,18.7,60.0,117.5,992.0,EPAC,201606E,2016071912,49439,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26321,59.47418,0.5258217,-0.5258217
-118.7,18.8,60.0,117.5,992.0,EPAC,201606E,2016071915,49440,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26322,68.414604,8.414604,8.414604
-119.2,18.9,60.0,117.5,991.0,EPAC,201606E,2016071918,49441,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26323,59.36459,0.6354103,-0.6354103
-119.8,18.9,60.0,116.3,991.0,EPAC,201606E,2016071921,49442,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26324,54.873325,5.1266747,-5.1266747
-120.4,19.0,60.0,115.0,990.0,EPAC,201606E,2016072000,49443,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26325,63.74809,3.7480888,3.7480888
-121.0,19.0,60.0,113.8,990.0,EPAC,201606E,2016072003,49444,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26326,81.35891,21.35891,21.35891
-121.6,19.0,60.0,112.5,990.0,EPAC,201606E,2016072006,49445,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26327,81.066536,21.066536,21.066536
-122.2,19.1,60.0,110.0,990.0,EPAC,201606E,2016072009,49446,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26328,73.5605,13.560501,13.560501
-122.7,19.1,60.0,107.5,990.0,EPAC,201606E,2016072012,49447,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26329,71.1016,11.101601,11.101601
-123.3,19.1,58.0,105.0,991.0,EPAC,201606E,2016072015,49448,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26330,70.00522,12.0052185,12.0052185
-123.8,19.2,55.0,102.5,992.0,EPAC,201606E,2016072018,49449,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26331,63.282528,8.282528,8.282528
-124.3,19.3,55.0,97.5,993.0,EPAC,201606E,2016072021,49450,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26332,65.158104,10.158104,10.158104
-124.9,19.3,55.0,92.5,994.0,EPAC,201606E,2016072100,49451,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26333,65.70356,10.70356,10.70356
-125.5,19.4,55.0,87.5,995.0,EPAC,201606E,2016072103,49452,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26334,62.39247,7.3924713,7.3924713
-126.1,19.5,55.0,82.5,996.0,EPAC,201606E,2016072106,49453,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26335,52.496773,2.5032272,-2.5032272
-126.8,19.7,53.0,77.5,998.0,EPAC,201606E,2016072109,49454,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26336,50.02427,2.975731,-2.975731
-127.4,19.9,50.0,72.5,999.0,EPAC,201606E,2016072112,49455,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26337,40.696945,9.303055,-9.303055
-128.2,20.1,48.0,62.5,1001.0,EPAC,201606E,2016072115,49456,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26338,41.18023,6.819771,-6.819771
-128.9,20.4,45.0,52.5,1002.0,EPAC,201606E,2016072118,49457,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26339,40.568096,4.431904,-4.431904
-129.6,20.6,43.0,42.5,1003.0,EPAC,201606E,2016072121,49458,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26340,42.082706,0.91729355,-0.91729355
-130.2,20.8,40.0,32.5,1004.0,EPAC,201606E,2016072200,49459,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26341,37.832634,2.167366,-2.167366
-130.8,21.0,38.0,30.0,1005.0,EPAC,201606E,2016072203,49460,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26342,32.335705,5.664295,-5.664295
-131.5,21.1,35.0,27.5,1005.0,EPAC,201606E,2016072206,49461,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26343,25.983133,9.016867,-9.016867
-132.2,21.3,35.0,27.5,1005.0,EPAC,201606E,2016072209,49462,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26344,25.638893,9.361107,-9.361107
-132.8,21.5,35.0,27.5,1005.0,EPAC,201606E,2016072212,49463,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26345,27.546995,7.453005,-7.453005
-133.4,21.8,33.0,13.8,1006.0,EPAC,201606E,2016072215,49464,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26346,27.27965,5.7203503,-5.7203503
-134.1,22.1,30.0,0.0,1006.0,EPAC,201606E,2016072218,49465,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26347,21.08505,8.914949,-8.914949
-134.7,22.4,30.0,0.0,1007.0,EPAC,201606E,2016072221,49466,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26348,22.411926,7.5880737,-7.5880737
-135.3,22.6,30.0,0.0,1007.0,EPAC,201606E,2016072300,49467,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26349,22.852848,7.147152,-7.147152
-135.9,22.8,30.0,0.0,1008.0,EPAC,201606E,2016072303,49468,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26350,23.548462,6.451538,-6.451538
-136.4,23.0,30.0,0.0,1008.0,EPAC,201606E,2016072306,49469,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26351,24.120012,5.8799877,-5.8799877
-136.9,23.2,30.0,0.0,1009.0,EPAC,201606E,2016072309,49470,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26352,23.862387,6.1376133,-6.1376133
-137.5,23.4,30.0,0.0,1009.0,EPAC,201606E,2016072312,49471,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26353,20.76546,9.234541,-9.234541
-138.2,23.5,28.0,0.0,1010.0,EPAC,201606E,2016072315,49472,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26354,20.184835,7.8151646,-7.8151646
-138.8,23.7,25.0,0.0,1010.0,EPAC,201606E,2016072318,49473,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26355,19.582994,5.4170055,-5.4170055
-139.4,23.9,25.0,0.0,1010.0,EPAC,201606E,2016072321,49474,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26356,19.223207,5.7767925,-5.7767925
-140.1,24.0,25.0,0.0,1010.0,EPAC,201606E,2016072400,49475,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26357,19.827673,5.172327,-5.172327
-140.8,24.1,25.0,0.0,1010.0,EPAC,201606E,2016072403,49476,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26358,19.043608,5.9563923,-5.9563923
-141.6,24.3,25.0,0.0,1010.0,EPAC,201606E,2016072406,49477,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26359,19.42602,5.5739803,-5.5739803
-113.1,12.3,25.0,0.0,1009.0,EPAC,201616E,2016091012,50073,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26955,22.067226,2.9327736,-2.9327736
-113.4,12.7,25.0,0.0,1009.0,EPAC,201616E,2016091015,50074,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26956,25.762873,0.7628727,0.7628727
-113.8,13.0,25.0,0.0,1009.0,EPAC,201616E,2016091018,50075,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26957,26.111784,1.111784,1.111784
-114.2,13.4,28.0,0.0,1009.0,EPAC,201616E,2016091021,50076,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26958,26.260405,1.7395954,-1.7395954
-114.5,13.7,30.0,0.0,1008.0,EPAC,201616E,2016091100,50077,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26959,29.711462,0.28853798,-0.28853798
-115.0,14.1,33.0,6.3,1008.0,EPAC,201616E,2016091103,50078,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26960,30.834461,2.1655388,-2.1655388
-115.4,14.5,35.0,12.5,1007.0,EPAC,201616E,2016091106,50079,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26961,42.557056,7.5570564,7.5570564
-115.8,14.9,38.0,22.5,1006.0,EPAC,201616E,2016091109,50080,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26962,32.782967,5.2170334,-5.2170334
-116.2,15.3,40.0,32.5,1005.0,EPAC,201616E,2016091112,50081,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26963,39.464413,0.5355873,-0.5355873
-116.7,15.6,43.0,37.5,1004.0,EPAC,201616E,2016091115,50082,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26964,54.85463,11.8546295,11.8546295
-117.2,15.9,45.0,42.5,1003.0,EPAC,201616E,2016091118,50083,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26965,59.04173,14.041729,14.041729
-117.6,16.1,50.0,45.0,1002.0,EPAC,201616E,2016091121,50084,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26966,60.249115,10.249115,10.249115
-118.0,16.4,55.0,47.5,1001.0,EPAC,201616E,2016091200,50085,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26967,77.88869,22.888687,22.888687
-118.3,16.6,60.0,55.0,998.0,EPAC,201616E,2016091203,50086,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26968,58.988197,1.0118027,-1.0118027
-118.7,16.8,65.0,62.5,994.0,EPAC,201616E,2016091206,50087,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26969,78.04925,13.049248,13.049248
-118.9,17.0,73.0,70.0,987.0,EPAC,201616E,2016091209,50088,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26970,62.872803,10.127197,-10.127197
-119.1,17.2,80.0,77.5,980.0,EPAC,201616E,2016091212,50089,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26971,73.597206,6.402794,-6.402794
-119.2,17.4,88.0,82.5,974.0,EPAC,201616E,2016091215,50090,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26972,81.787544,6.2124557,-6.2124557
-119.2,17.7,95.0,87.5,967.0,EPAC,201616E,2016091218,50091,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26973,90.42828,4.5717163,-4.5717163
-119.2,18.0,95.0,87.5,969.0,EPAC,201616E,2016091221,50092,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26974,81.22829,13.771713,-13.771713
-119.1,18.4,95.0,87.5,970.0,EPAC,201616E,2016091300,50093,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26975,84.59993,10.40007,-10.40007
-119.0,18.6,93.0,82.5,971.0,EPAC,201616E,2016091303,50094,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26976,87.30904,5.6909637,-5.6909637
-118.9,18.9,90.0,77.5,971.0,EPAC,201616E,2016091306,50095,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26977,86.95946,3.0405426,-3.0405426
-118.8,19.0,88.0,77.5,973.0,EPAC,201616E,2016091309,50096,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26978,65.377625,22.622375,-22.622375
-118.8,19.2,85.0,77.5,974.0,EPAC,201616E,2016091312,50097,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26979,55.04526,29.954739,-29.954739
-118.8,19.4,83.0,77.5,976.0,EPAC,201616E,2016091315,50098,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26980,64.44337,18.556633,-18.556633
-118.7,19.6,80.0,77.5,977.0,EPAC,201616E,2016091318,50099,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26981,57.633327,22.366673,-22.366673
-118.7,19.7,78.0,78.8,979.0,EPAC,201616E,2016091321,50100,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26982,73.00189,4.998108,-4.998108
-118.6,19.8,75.0,80.0,980.0,EPAC,201616E,2016091400,50101,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26983,68.16126,6.8387375,-6.8387375
-118.6,20.0,73.0,80.0,982.0,EPAC,201616E,2016091403,50102,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26984,68.34218,4.6578217,-4.6578217
-118.6,20.1,70.0,80.0,984.0,EPAC,201616E,2016091406,50103,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26985,46.294643,23.705357,-23.705357
-118.8,20.1,70.0,80.0,984.0,EPAC,201616E,2016091409,50104,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26986,56.64025,13.359749,-13.359749
-119.0,20.1,70.0,80.0,984.0,EPAC,201616E,2016091412,50105,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26987,51.85041,18.14959,-18.14959
-119.2,20.1,68.0,80.0,986.0,EPAC,201616E,2016091415,50106,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26988,48.68115,19.318851,-19.318851
-119.4,20.2,65.0,80.0,987.0,EPAC,201616E,2016091418,50107,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26989,46.86683,18.133171,-18.133171
-119.7,20.3,63.0,77.5,989.0,EPAC,201616E,2016091421,50108,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26990,71.63026,8.630257,8.630257
-120.0,20.3,60.0,75.0,991.0,EPAC,201616E,2016091500,50109,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26991,63.23161,3.2316093,3.2316093
-120.3,20.3,60.0,67.5,991.0,EPAC,201616E,2016091503,50110,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26992,61.815838,1.8158379,1.8158379
-120.7,20.2,60.0,60.0,991.0,EPAC,201616E,2016091506,50111,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26993,60.977753,0.9777527,0.9777527
-121.1,20.1,65.0,60.0,988.0,EPAC,201616E,2016091509,50112,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26994,66.28011,1.2801132,1.2801132
-121.5,20.0,70.0,60.0,985.0,EPAC,201616E,2016091512,50113,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26995,70.707596,0.7075958,0.7075958
-121.9,19.9,68.0,57.5,988.0,EPAC,201616E,2016091515,50114,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26996,46.308926,21.691074,-21.691074
-122.3,19.9,65.0,55.0,990.0,EPAC,201616E,2016091518,50115,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26997,40.841785,24.158215,-24.158215
-122.8,19.9,60.0,53.8,994.0,EPAC,201616E,2016091521,50116,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26998,33.268177,26.731823,-26.731823
-123.3,19.9,55.0,52.5,998.0,EPAC,201616E,2016091600,50117,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26999,38.87912,16.12088,-16.12088
-123.8,19.9,50.0,52.5,1000.0,EPAC,201616E,2016091603,50118,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27000,38.22375,11.776249,-11.776249
-124.4,19.9,45.0,52.5,1002.0,EPAC,201616E,2016091606,50119,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27001,28.97494,16.02506,-16.02506
-124.9,19.9,43.0,48.8,1003.0,EPAC,201616E,2016091609,50120,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27002,27.638252,15.361748,-15.361748
-125.4,19.9,40.0,45.0,1003.0,EPAC,201616E,2016091612,50121,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27003,23.34522,16.65478,-16.65478
-125.8,19.9,38.0,32.5,1004.0,EPAC,201616E,2016091615,50122,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27004,20.875278,17.124722,-17.124722
-126.2,20.0,35.0,20.0,1005.0,EPAC,201616E,2016091618,50123,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27005,19.037817,15.962183,-15.962183
-126.7,20.1,33.0,10.0,1006.0,EPAC,201616E,2016091621,50124,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27006,20.248,12.752001,-12.752001
-127.1,20.1,30.0,0.0,1006.0,EPAC,201616E,2016091700,50125,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27007,21.17466,8.82534,-8.82534
-127.6,20.1,30.0,0.0,1006.0,EPAC,201616E,2016091703,50126,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27008,21.854742,8.145258,-8.145258
-128.0,20.2,30.0,0.0,1006.0,EPAC,201616E,2016091706,50127,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27009,21.803335,8.196665,-8.196665
-107.3,17.5,35.0,45.0,1005.0,EPAC,201621E,2016111306,50326,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27208,33.39836,1.6016388,-1.6016388
-107.3,17.6,35.0,45.0,1005.0,EPAC,201621E,2016111309,50327,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27209,37.972973,2.9729729,2.9729729
-107.2,17.7,35.0,45.0,1004.0,EPAC,201621E,2016111312,50328,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27210,42.487293,7.4872932,7.4872932
-107.2,17.8,35.0,45.0,1005.0,EPAC,201621E,2016111315,50329,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27211,31.294125,3.7058754,-3.7058754
-107.2,17.9,35.0,45.0,1005.0,EPAC,201621E,2016111318,50330,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27212,38.494083,3.4940834,3.4940834
-107.2,18.1,35.0,45.0,1005.0,EPAC,201621E,2016111321,50331,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27213,30.771893,4.2281075,-4.2281075
-107.2,18.3,35.0,45.0,1005.0,EPAC,201621E,2016111400,50332,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27214,28.613014,6.386986,-6.386986
-107.5,18.5,33.0,22.5,1006.0,EPAC,201621E,2016111403,50333,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27215,34.31082,1.3108215,1.3108215
-107.7,18.6,30.0,0.0,1006.0,EPAC,201621E,2016111406,50334,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27216,32.64804,2.6480408,2.6480408
-108.0,18.7,30.0,0.0,1007.0,EPAC,201621E,2016111409,50335,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27217,29.814537,0.18546295,-0.18546295
-108.3,18.8,30.0,0.0,1007.0,EPAC,201621E,2016111412,50336,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27218,33.210075,3.2100754,3.2100754
-108.6,18.9,30.0,0.0,1008.0,EPAC,201621E,2016111415,50337,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27219,27.428688,2.571312,-2.571312
-108.8,18.9,30.0,0.0,1008.0,EPAC,201621E,2016111418,50338,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27220,26.242682,3.7573185,-3.7573185
-109.1,18.9,28.0,0.0,1009.0,EPAC,201621E,2016111421,50339,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27221,26.750547,1.2494526,-1.2494526
-109.4,19.0,25.0,0.0,1009.0,EPAC,201621E,2016111500,50340,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27222,23.485962,1.5140381,-1.5140381
-109.7,19.0,25.0,0.0,1009.0,EPAC,201621E,2016111503,50341,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27223,24.774101,0.22589874,-0.22589874
-110.0,19.0,25.0,0.0,1009.0,EPAC,201621E,2016111506,50342,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27224,24.841078,0.1589222,-0.1589222
-110.3,19.0,25.0,0.0,1009.0,EPAC,201621E,2016111509,50343,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27225,23.786757,1.2132435,-1.2132435
-110.5,19.0,25.0,0.0,1009.0,EPAC,201621E,2016111512,50344,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27226,24.63381,0.36618996,-0.36618996
