longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
-107.8,21.3,40.0,0.0,1002.0,EPAC,200309E,2003082306,37173,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14055,29.060017,10.939983,-10.939983
-108.0,21.4,43.0,0.0,1001.0,EPAC,200309E,2003082309,37174,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14056,59.272682,16.272682,16.272682
-108.2,21.5,45.0,0.0,1000.0,EPAC,200309E,2003082312,37175,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14057,48.675728,3.6757278,3.6757278
-108.4,21.6,50.0,0.0,996.0,EPAC,200309E,2003082315,37176,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14058,51.16182,1.1618195,1.1618195
-108.6,21.8,55.0,0.0,992.0,EPAC,200309E,2003082318,37177,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14059,35.10047,19.899529,-19.899529
-108.7,22.0,58.0,0.0,991.0,EPAC,200309E,2003082321,37178,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14060,35.82872,22.17128,-22.17128
-108.7,22.2,60.0,0.0,989.0,EPAC,200309E,2003082400,37179,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14061,32.200798,27.799202,-27.799202
-108.8,22.4,65.0,0.0,987.0,EPAC,200309E,2003082403,37180,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14062,42.42254,22.577461,-22.577461
-108.8,22.6,70.0,0.0,984.0,EPAC,200309E,2003082406,37181,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14063,52.32067,17.679329,-17.679329
-108.8,22.9,80.0,0.0,977.0,EPAC,200309E,2003082409,37182,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14064,96.79051,16.790512,16.790512
-108.9,23.1,90.0,0.0,970.0,EPAC,200309E,2003082412,37183,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14065,101.4073,11.407303,11.407303
-109.0,23.3,90.0,0.0,970.0,EPAC,200309E,2003082415,37184,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14066,76.46445,13.535553,-13.535553
-109.0,23.5,90.0,0.0,970.0,EPAC,200309E,2003082418,37185,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14067,70.25662,19.743378,-19.743378
-109.1,23.6,88.0,0.0,972.0,EPAC,200309E,2003082421,37186,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14068,58.521103,29.478897,-29.478897
-109.2,23.7,85.0,0.0,973.0,EPAC,200309E,2003082500,37187,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14069,64.29558,20.704422,-20.704422
-109.3,23.8,83.0,0.0,975.0,EPAC,200309E,2003082503,37188,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14070,65.92825,17.071747,-17.071747
-109.5,23.9,80.0,0.0,976.0,EPAC,200309E,2003082506,37189,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14071,73.12283,6.8771667,-6.8771667
-109.7,24.0,78.0,0.0,978.0,EPAC,200309E,2003082509,37190,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14072,65.58593,12.41407,-12.41407
-109.8,24.1,75.0,0.0,980.0,EPAC,200309E,2003082512,37191,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14073,67.80115,7.1988525,-7.1988525
-109.9,24.1,73.0,0.0,983.0,EPAC,200309E,2003082515,37192,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14074,51.755215,21.244785,-21.244785
-110.1,24.2,70.0,0.0,985.0,EPAC,200309E,2003082518,37193,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14075,58.39945,11.600552,-11.600552
-110.3,24.3,68.0,0.0,987.0,EPAC,200309E,2003082521,37194,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14076,54.03534,13.964661,-13.964661
-110.4,24.4,65.0,0.0,989.0,EPAC,200309E,2003082600,37195,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14077,49.153,15.847,-15.847
-110.6,24.5,63.0,0.0,990.0,EPAC,200309E,2003082603,37196,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14078,54.684288,8.315712,-8.315712
-110.8,24.6,60.0,0.0,991.0,EPAC,200309E,2003082606,37197,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14079,38.90696,21.09304,-21.09304
-110.9,24.8,55.0,0.0,995.0,EPAC,200309E,2003082609,37198,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14080,36.324326,18.675674,-18.675674
-111.0,24.9,50.0,0.0,998.0,EPAC,200309E,2003082612,37199,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14081,34.815056,15.184944,-15.184944
-111.2,25.0,40.0,0.0,999.0,EPAC,200309E,2003082615,37200,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14082,36.19753,3.8024712,-3.8024712
-111.3,25.2,30.0,0.0,1000.0,EPAC,200309E,2003082618,37201,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14083,33.43126,3.4312592,3.4312592
-111.4,25.4,30.0,0.0,1001.0,EPAC,200309E,2003082621,37202,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14084,37.91685,7.916851,7.916851
-111.6,25.5,30.0,0.0,1001.0,EPAC,200309E,2003082700,37203,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14085,35.722385,5.7223854,5.7223854
-111.8,25.7,28.0,0.0,1004.0,EPAC,200309E,2003082703,37204,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14086,38.03028,10.030281,10.030281
-112.1,25.9,25.0,0.0,1007.0,EPAC,200309E,2003082706,37205,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14087,58.317028,33.317028,33.317028
-112.3,26.1,25.0,0.0,1007.0,EPAC,200309E,2003082709,37206,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14088,41.515537,16.515537,16.515537
-112.5,26.4,25.0,0.0,1007.0,EPAC,200309E,2003082712,37207,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14089,38.899925,13.899925,13.899925
-112.8,26.6,23.0,0.0,1008.0,EPAC,200309E,2003082715,37208,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14090,41.86246,18.862461,18.862461
-113.0,26.9,20.0,0.0,1008.0,EPAC,200309E,2003082718,37209,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14091,40.703224,20.703224,20.703224
-113.1,14.4,30.0,0.0,1008.0,EPAC,200404E,2004071900,37728,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14610,24.465502,5.534498,-5.534498
-113.6,14.4,30.0,0.0,1008.0,EPAC,200404E,2004071903,37729,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14611,31.183435,1.1834354,1.1834354
-114.0,14.5,30.0,0.0,1008.0,EPAC,200404E,2004071906,37730,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14612,31.66215,1.6621494,1.6621494
-114.5,14.6,33.0,27.5,1007.0,EPAC,200404E,2004071909,37731,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14613,34.775986,1.7759857,1.7759857
-114.9,14.7,35.0,55.0,1005.0,EPAC,200404E,2004071912,37732,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14614,35.860577,0.8605766,0.8605766
-115.3,14.8,40.0,55.0,1003.0,EPAC,200404E,2004071915,37733,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14615,28.515856,11.484144,-11.484144
-115.7,14.9,45.0,55.0,1000.0,EPAC,200404E,2004071918,37734,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14616,48.21207,3.2120705,3.2120705
-116.0,14.9,45.0,57.5,1000.0,EPAC,200404E,2004071921,37735,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14617,47.911026,2.911026,2.911026
-116.3,15.0,45.0,60.0,1000.0,EPAC,200404E,2004072000,37736,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14618,27.702833,17.297167,-17.297167
-116.6,15.1,45.0,60.0,1000.0,EPAC,200404E,2004072003,37737,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14619,41.389725,3.6102753,-3.6102753
-116.9,15.2,45.0,60.0,1000.0,EPAC,200404E,2004072006,37738,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14620,34.5874,10.412601,-10.412601
-117.2,15.3,45.0,56.3,1000.0,EPAC,200404E,2004072009,37739,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14621,36.863922,8.136078,-8.136078
-117.4,15.3,45.0,52.5,1000.0,EPAC,200404E,2004072012,37740,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14622,48.866184,3.8661842,3.8661842
-117.7,15.4,48.0,52.5,999.0,EPAC,200404E,2004072015,37741,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14623,33.981552,14.018448,-14.018448
-118.0,15.5,50.0,52.5,997.0,EPAC,200404E,2004072018,37742,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14624,37.021347,12.978653,-12.978653
-118.3,15.7,50.0,52.5,997.0,EPAC,200404E,2004072021,37743,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14625,42.125923,7.874077,-7.874077
-118.7,15.9,50.0,52.5,997.0,EPAC,200404E,2004072100,37744,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14626,45.996593,4.0034065,-4.0034065
-119.0,15.9,50.0,56.3,997.0,EPAC,200404E,2004072103,37745,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14627,48.72409,1.2759094,-1.2759094
-119.3,16.0,50.0,60.0,997.0,EPAC,200404E,2004072106,37746,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14628,42.55998,7.4400215,-7.4400215
-119.6,16.1,53.0,65.0,996.0,EPAC,200404E,2004072109,37747,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14629,44.80957,8.19043,-8.19043
-119.8,16.1,55.0,70.0,994.0,EPAC,200404E,2004072112,37748,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14630,62.863724,7.8637238,7.8637238
-120.2,16.1,58.0,65.0,993.0,EPAC,200404E,2004072115,37749,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14631,60.0427,2.0427017,2.0427017
-120.5,16.2,60.0,60.0,991.0,EPAC,200404E,2004072118,37750,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14632,56.147686,3.852314,-3.852314
-120.8,16.3,63.0,62.5,989.0,EPAC,200404E,2004072121,37751,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14633,45.106678,17.893322,-17.893322
-121.0,16.3,65.0,65.0,987.0,EPAC,200404E,2004072200,37752,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14634,63.27745,1.7225494,-1.7225494
-121.3,16.3,70.0,67.5,984.0,EPAC,200404E,2004072203,37753,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14635,66.28461,3.715393,-3.715393
-121.5,16.3,75.0,70.0,981.0,EPAC,200404E,2004072206,37754,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14636,61.703213,13.296787,-13.296787
-121.8,16.3,73.0,70.0,983.0,EPAC,200404E,2004072209,37755,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14637,62.056873,10.943127,-10.943127
-122.2,16.3,70.0,70.0,984.0,EPAC,200404E,2004072212,37756,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14638,47.057007,22.942993,-22.942993
-122.6,16.3,65.0,70.0,987.0,EPAC,200404E,2004072215,37757,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14639,47.799366,17.200634,-17.200634
-123.0,16.3,60.0,70.0,990.0,EPAC,200404E,2004072218,37758,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14640,41.235725,18.764275,-18.764275
-123.5,16.3,55.0,57.5,994.0,EPAC,200404E,2004072221,37759,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14641,36.249363,18.750637,-18.750637
-123.9,16.3,50.0,45.0,997.0,EPAC,200404E,2004072300,37760,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14642,37.42674,12.573261,-12.573261
-124.3,16.3,45.0,41.3,1000.0,EPAC,200404E,2004072303,37761,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14643,37.14613,7.8538704,-7.8538704
-124.6,16.2,40.0,37.5,1002.0,EPAC,200404E,2004072306,37762,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14644,38.902317,1.097683,-1.097683
-124.9,16.1,38.0,31.3,1003.0,EPAC,200404E,2004072309,37763,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14645,34.67643,3.3235703,-3.3235703
-125.3,16.1,35.0,25.0,1004.0,EPAC,200404E,2004072312,37764,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14646,27.589384,7.410616,-7.410616
-125.7,16.1,35.0,30.0,1004.0,EPAC,200404E,2004072315,37765,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14647,26.350641,8.649359,-8.649359
-126.1,16.1,35.0,35.0,1004.0,EPAC,200404E,2004072318,37766,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14648,34.679703,0.32029724,-0.32029724
-126.5,16.3,35.0,35.0,1004.0,EPAC,200404E,2004072321,37767,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14649,39.826942,4.8269424,4.8269424
-126.9,16.4,35.0,35.0,1004.0,EPAC,200404E,2004072400,37768,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14650,41.652504,6.652504,6.652504
-127.3,16.5,35.0,23.8,1004.0,EPAC,200404E,2004072403,37769,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14651,27.181793,7.818207,-7.818207
-127.6,16.7,35.0,12.5,1004.0,EPAC,200404E,2004072406,37770,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14652,31.105188,3.8948116,-3.8948116
-128.0,16.9,33.0,6.3,1005.0,EPAC,200404E,2004072409,37771,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14653,29.553219,3.4467812,-3.4467812
-128.4,17.0,30.0,0.0,1005.0,EPAC,200404E,2004072412,37772,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14654,33.26249,3.2624893,3.2624893
-129.0,17.1,30.0,0.0,1005.0,EPAC,200404E,2004072415,37773,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14655,32.958305,2.9583054,2.9583054
-129.6,17.3,30.0,0.0,1005.0,EPAC,200404E,2004072418,37774,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14656,22.305693,7.6943073,-7.6943073
-130.1,17.5,30.0,0.0,1006.0,EPAC,200404E,2004072421,37775,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14657,31.19266,1.1926594,1.1926594
-130.7,17.6,30.0,0.0,1006.0,EPAC,200404E,2004072500,37776,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14658,31.938753,1.9387531,1.9387531
-131.3,17.8,30.0,0.0,1006.0,EPAC,200404E,2004072503,37777,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14659,27.174988,2.8250122,-2.8250122
-131.9,17.9,30.0,0.0,1006.0,EPAC,200404E,2004072506,37778,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14660,30.219564,0.21956444,0.21956444
-132.4,18.1,30.0,0.0,1006.0,EPAC,200404E,2004072509,37779,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14661,25.756617,4.2433834,-4.2433834
-133.0,18.4,30.0,0.0,1006.0,EPAC,200404E,2004072512,37780,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14662,26.090113,3.9098873,-3.9098873
-133.6,18.5,28.0,0.0,1007.0,EPAC,200404E,2004072515,37781,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14663,29.034771,1.034771,1.034771
-134.1,18.7,25.0,0.0,1007.0,EPAC,200404E,2004072518,37782,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14664,26.48739,1.4873905,1.4873905
-134.6,18.9,25.0,0.0,1008.0,EPAC,200404E,2004072521,37783,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14665,20.217022,4.782978,-4.782978
-135.2,19.1,25.0,0.0,1009.0,EPAC,200404E,2004072600,37784,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14666,23.179884,1.820116,-1.820116
-135.9,19.1,25.0,0.0,1010.0,EPAC,200404E,2004072603,37785,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14667,22.751232,2.2487679,-2.2487679
-136.6,19.1,25.0,0.0,1010.0,EPAC,200404E,2004072606,37786,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14668,22.820711,2.1792889,-2.1792889
-131.8,11.6,30.0,0.0,1008.0,EPAC,200407E,2004081906,37841,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14723,30.586061,0.5860615,0.5860615
-132.3,11.6,30.0,0.0,1008.0,EPAC,200407E,2004081909,37842,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14724,26.60693,3.3930702,-3.3930702
-132.7,11.6,30.0,0.0,1008.0,EPAC,200407E,2004081912,37843,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14725,32.41188,2.4118805,2.4118805
-133.3,11.8,30.0,0.0,1008.0,EPAC,200407E,2004081915,37844,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14726,30.63056,0.6305599,0.6305599
-134.0,12.0,30.0,0.0,1008.0,EPAC,200407E,2004081918,37845,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14727,22.341015,7.658985,-7.658985
-134.5,12.4,30.0,0.0,1008.0,EPAC,200407E,2004081921,37846,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14728,29.046602,0.95339775,-0.95339775
-135.0,12.9,30.0,0.0,1007.0,EPAC,200407E,2004082000,37847,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14729,25.3833,4.616699,-4.616699
-135.7,13.3,33.0,31.3,1007.0,EPAC,200407E,2004082003,37848,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14730,39.787697,6.787697,6.787697
-136.3,13.6,35.0,62.5,1006.0,EPAC,200407E,2004082006,37849,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14731,40.93714,5.9371414,5.9371414
-136.8,13.8,35.0,62.5,1006.0,EPAC,200407E,2004082009,37850,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14732,46.79173,11.791729,11.791729
-137.3,13.9,35.0,62.5,1005.0,EPAC,200407E,2004082012,37851,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14733,40.695404,5.695404,5.695404
-137.8,13.9,40.0,62.5,1003.0,EPAC,200407E,2004082015,37852,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14734,49.641674,9.641674,9.641674
-138.3,14.0,45.0,62.5,1000.0,EPAC,200407E,2004082018,37853,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14735,60.041153,15.041153,15.041153
-138.8,14.2,50.0,81.3,997.0,EPAC,200407E,2004082021,37854,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14736,47.17983,2.8201714,-2.8201714
-139.3,14.3,55.0,100.0,994.0,EPAC,200407E,2004082100,37855,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14737,52.742577,2.2574234,-2.2574234
-139.7,14.4,55.0,100.0,993.0,EPAC,200407E,2004082103,37856,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14738,78.55947,23.559471,23.559471
-140.1,14.6,55.0,100.0,992.0,EPAC,200407E,2004082106,37857,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14739,67.90327,12.903267,12.903267
-140.4,14.8,58.0,101.3,991.0,EPAC,200407E,2004082109,37858,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14740,62.701202,4.7012024,4.7012024
-140.8,15.0,60.0,102.5,989.0,EPAC,200407E,2004082112,37859,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14741,52.851288,7.148712,-7.148712
-141.0,15.2,60.0,102.5,990.0,EPAC,200407E,2004082115,37860,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14742,56.729572,3.2704277,-3.2704277
-141.2,15.4,60.0,102.5,990.0,EPAC,200407E,2004082118,37861,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14743,49.128628,10.871372,-10.871372
-141.4,15.6,58.0,97.5,993.0,EPAC,200407E,2004082121,37862,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14744,33.941345,24.058655,-24.058655
-141.6,15.8,55.0,92.5,995.0,EPAC,200407E,2004082200,37863,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14745,35.826843,19.173157,-19.173157
-141.8,15.9,53.0,96.3,996.0,EPAC,200407E,2004082203,37864,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14746,39.91405,13.085949,-13.085949
-142.1,16.0,50.0,100.0,996.0,EPAC,200407E,2004082206,37865,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14747,29.565762,20.434238,-20.434238
-142.3,16.1,43.0,87.5,997.0,EPAC,200407E,2004082209,37866,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14748,32.69503,10.30497,-10.30497
-142.4,16.1,35.0,75.0,998.0,EPAC,200407E,2004082212,37867,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14749,28.117548,6.882452,-6.882452
-142.6,16.1,35.0,75.0,998.0,EPAC,200407E,2004082215,37868,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14750,26.663954,8.336046,-8.336046
-142.8,16.2,35.0,75.0,998.0,EPAC,200407E,2004082218,37869,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14751,21.823023,13.176977,-13.176977
-143.1,16.3,33.0,37.5,998.0,EPAC,200407E,2004082221,37870,2004,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14752,20.597685,12.402315,-12.402315
