longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
-109.7,19.9,30.0,0.0,1004.0,EPAC,201008E,2010082100,43316,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20198,27.458864,2.5411358,-2.5411358
-110.1,20.0,28.0,0.0,1005.0,EPAC,201008E,2010082103,43317,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20199,29.36734,1.3673401,1.3673401
-110.5,20.2,25.0,0.0,1005.0,EPAC,201008E,2010082106,43318,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20200,33.270565,8.270565,8.270565
-110.8,20.3,25.0,0.0,1005.0,EPAC,201008E,2010082109,43319,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20201,33.15535,8.15535,8.15535
-111.1,20.4,25.0,0.0,1005.0,EPAC,201008E,2010082112,43320,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20202,35.346745,10.346745,10.346745
-111.4,20.5,25.0,0.0,1005.0,EPAC,201008E,2010082115,43321,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20203,34.37902,9.379021,9.379021
-111.7,20.7,25.0,0.0,1005.0,EPAC,201008E,2010082118,43322,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20204,29.72688,4.726879,4.726879
-112.0,20.9,25.0,0.0,1005.0,EPAC,201008E,2010082121,43323,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20205,30.35431,5.354309,5.354309
-112.3,21.0,25.0,0.0,1005.0,EPAC,201008E,2010082200,43324,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20206,33.59145,8.59145,8.59145
-112.7,21.1,25.0,0.0,1006.0,EPAC,201008E,2010082203,43325,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20207,23.44698,1.5530205,-1.5530205
-113.0,21.3,25.0,0.0,1007.0,EPAC,201008E,2010082206,43326,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20208,24.964788,0.035211563,-0.035211563
-113.3,21.4,23.0,0.0,1008.0,EPAC,201008E,2010082209,43327,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20209,21.541603,1.4583969,-1.4583969
-113.6,21.4,20.0,0.0,1008.0,EPAC,201008E,2010082212,43328,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20210,22.022943,2.0229435,2.0229435
-113.9,21.4,20.0,0.0,1009.0,EPAC,201008E,2010082215,43329,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20211,20.857243,0.8572426,0.8572426
-114.2,21.5,20.0,0.0,1009.0,EPAC,201008E,2010082218,43330,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20212,21.214758,1.2147579,1.2147579
-114.5,21.5,20.0,0.0,1010.0,EPAC,201008E,2010082221,43331,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20213,20.709454,0.7094536,0.7094536
-114.8,21.5,20.0,0.0,1010.0,EPAC,201008E,2010082300,43332,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20214,19.617426,0.38257408,-0.38257408
-93.3,13.9,25.0,0.0,1007.0,EPAC,201009E,2010082118,43333,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20215,31.043411,6.0434113,6.0434113
-93.5,13.9,28.0,0.0,1007.0,EPAC,201009E,2010082121,43334,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20216,23.440111,4.559889,-4.559889
-93.8,13.8,30.0,0.0,1006.0,EPAC,201009E,2010082200,43335,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20217,24.33801,5.661989,-5.661989
-94.1,13.8,30.0,0.0,1006.0,EPAC,201009E,2010082203,43336,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20218,26.634888,3.3651123,-3.3651123
-94.4,13.8,30.0,0.0,1005.0,EPAC,201009E,2010082206,43337,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20219,26.457575,3.5424252,-3.5424252
-94.7,13.8,35.0,7.5,1004.0,EPAC,201009E,2010082209,43338,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20220,29.218342,5.781658,-5.781658
-95.0,13.8,40.0,15.0,1002.0,EPAC,201009E,2010082212,43339,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20221,33.892735,6.1072655,-6.1072655
-95.3,13.9,45.0,27.5,1001.0,EPAC,201009E,2010082215,43340,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20222,32.036198,12.963802,-12.963802
-95.7,13.9,50.0,40.0,1000.0,EPAC,201009E,2010082218,43341,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20223,34.923542,15.076458,-15.076458
-96.1,13.9,50.0,40.0,999.0,EPAC,201009E,2010082221,43342,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20224,29.579819,20.420181,-20.420181
-96.4,14.0,50.0,40.0,998.0,EPAC,201009E,2010082300,43343,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20225,30.60976,19.39024,-19.39024
-96.8,14.1,50.0,40.0,999.0,EPAC,201009E,2010082303,43344,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20226,31.581095,18.418905,-18.418905
-97.1,14.2,50.0,40.0,999.0,EPAC,201009E,2010082306,43345,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20227,35.51615,14.483849,-14.483849
-97.5,14.4,48.0,45.0,1000.0,EPAC,201009E,2010082309,43346,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20228,34.243774,13.756226,-13.756226
-98.0,14.5,45.0,50.0,1000.0,EPAC,201009E,2010082312,43347,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20229,34.71993,10.280071,-10.280071
-98.5,14.7,45.0,50.0,1000.0,EPAC,201009E,2010082315,43348,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20230,33.04322,11.9567795,-11.9567795
-98.9,14.8,45.0,50.0,1000.0,EPAC,201009E,2010082318,43349,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20231,36.15404,8.845959,-8.845959
-99.3,14.9,45.0,50.0,1000.0,EPAC,201009E,2010082321,43350,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20232,32.119347,12.880653,-12.880653
-99.7,15.0,45.0,50.0,1000.0,EPAC,201009E,2010082400,43351,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20233,42.396023,2.6039772,-2.6039772
-100.1,15.1,48.0,50.0,999.0,EPAC,201009E,2010082403,43352,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20234,39.671673,8.328327,-8.328327
-100.5,15.2,50.0,50.0,997.0,EPAC,201009E,2010082406,43353,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20235,38.970253,11.029747,-11.029747
-100.8,15.3,53.0,48.8,996.0,EPAC,201009E,2010082409,43354,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20236,36.194405,16.805595,-16.805595
-101.1,15.4,55.0,47.5,994.0,EPAC,201009E,2010082412,43355,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20237,45.42504,9.574959,-9.574959
-101.4,15.5,55.0,47.5,993.0,EPAC,201009E,2010082415,43356,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20238,34.398453,20.601547,-20.601547
-101.8,15.6,55.0,47.5,992.0,EPAC,201009E,2010082418,43357,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20239,43.57434,11.425659,-11.425659
-102.3,15.8,58.0,48.8,992.0,EPAC,201009E,2010082421,43358,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20240,46.37905,11.620949,-11.620949
-102.7,15.9,60.0,50.0,991.0,EPAC,201009E,2010082500,43359,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20241,44.00259,15.99741,-15.99741
-103.2,16.1,60.0,51.3,990.0,EPAC,201009E,2010082503,43360,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20242,31.460957,28.539043,-28.539043
-103.6,16.2,60.0,52.5,989.0,EPAC,201009E,2010082506,43361,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20243,44.89956,15.100441,-15.100441
-104.1,16.4,63.0,52.5,988.0,EPAC,201009E,2010082509,43362,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20244,56.928253,6.071747,-6.071747
-104.6,16.5,65.0,52.5,987.0,EPAC,201009E,2010082512,43363,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20245,52.73371,12.266289,-12.266289
-105.2,16.6,65.0,56.3,987.0,EPAC,201009E,2010082515,43364,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20246,64.25446,0.7455368,-0.7455368
-105.7,16.8,65.0,60.0,987.0,EPAC,201009E,2010082518,43365,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20247,64.66162,0.3383789,-0.3383789
-106.3,17.0,68.0,57.5,986.0,EPAC,201009E,2010082521,43366,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20248,46.423153,21.576847,-21.576847
-106.9,17.1,70.0,55.0,984.0,EPAC,201009E,2010082600,43367,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20249,57.054146,12.945854,-12.945854
-107.5,17.1,70.0,55.0,984.0,EPAC,201009E,2010082603,43368,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20250,43.91873,26.081268,-26.081268
-108.1,17.2,70.0,55.0,984.0,EPAC,201009E,2010082606,43369,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20251,51.156525,18.843475,-18.843475
-108.6,17.3,73.0,60.0,983.0,EPAC,201009E,2010082609,43370,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20252,41.950596,31.049404,-31.049404
-109.0,17.4,75.0,65.0,981.0,EPAC,201009E,2010082612,43371,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20253,63.69381,11.3061905,-11.3061905
-109.5,17.6,78.0,65.6,980.0,EPAC,201009E,2010082615,43372,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20254,46.746456,31.253544,-31.253544
-109.9,17.9,80.0,66.3,978.0,EPAC,201009E,2010082618,43373,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20255,70.33604,9.663963,-9.663963
-110.4,18.0,78.0,65.6,980.0,EPAC,201009E,2010082621,43374,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20256,87.02374,9.023743,9.023743
-110.9,18.2,75.0,65.0,981.0,EPAC,201009E,2010082700,43375,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20257,72.39315,2.6068497,-2.6068497
-111.2,18.4,73.0,65.0,983.0,EPAC,201009E,2010082703,43376,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20258,68.47231,4.527687,-4.527687
-111.4,18.5,70.0,65.0,984.0,EPAC,201009E,2010082706,43377,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20259,50.56851,19.431492,-19.431492
-111.6,18.6,68.0,65.0,986.0,EPAC,201009E,2010082709,43378,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20260,49.197765,18.802235,-18.802235
-111.8,18.7,65.0,65.0,987.0,EPAC,201009E,2010082712,43379,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20261,53.96244,11.0375595,-11.0375595
-111.9,18.9,60.0,57.5,991.0,EPAC,201009E,2010082715,43380,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20262,38.402996,21.597004,-21.597004
-112.1,19.1,55.0,50.0,994.0,EPAC,201009E,2010082718,43381,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20263,35.213673,19.786327,-19.786327
-112.3,19.4,50.0,45.0,997.0,EPAC,201009E,2010082721,43382,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20264,29.565094,20.434906,-20.434906
-112.5,19.6,45.0,40.0,999.0,EPAC,201009E,2010082800,43383,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20265,33.454727,11.545273,-11.545273
-112.5,19.8,40.0,40.0,1002.0,EPAC,201009E,2010082803,43384,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20266,33.935177,6.064823,-6.064823
-112.4,20.0,35.0,40.0,1005.0,EPAC,201009E,2010082806,43385,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20267,31.560678,3.4393215,-3.4393215
-112.3,20.3,33.0,20.0,1005.0,EPAC,201009E,2010082809,43386,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20268,24.49379,8.50621,-8.50621
-112.3,20.6,30.0,0.0,1005.0,EPAC,201009E,2010082812,43387,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20269,25.975927,4.0240726,-4.0240726
-112.1,20.8,28.0,0.0,1006.0,EPAC,201009E,2010082815,43388,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20270,23.862736,4.1372643,-4.1372643
-111.8,20.9,25.0,0.0,1007.0,EPAC,201009E,2010082818,43389,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20271,24.634413,0.36558723,-0.36558723
-111.6,20.9,25.0,0.0,1007.0,EPAC,201009E,2010082821,43390,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20272,25.053272,0.053272247,0.053272247
-111.3,20.8,25.0,0.0,1007.0,EPAC,201009E,2010082900,43391,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20273,22.274792,2.7252083,-2.7252083
-96.5,10.3,25.0,0.0,1007.0,EPAC,201105E,2011073012,43649,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20531,25.833088,0.8330879,0.8330879
-97.0,10.4,25.0,0.0,1007.0,EPAC,201105E,2011073015,43650,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20532,24.744505,0.25549507,-0.25549507
-97.5,10.4,25.0,0.0,1007.0,EPAC,201105E,2011073018,43651,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20533,22.594315,2.4056854,-2.4056854
-98.0,10.4,28.0,0.0,1007.0,EPAC,201105E,2011073021,43652,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20534,22.932901,5.0670986,-5.0670986
-98.5,10.4,30.0,0.0,1006.0,EPAC,201105E,2011073100,43653,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20535,37.443134,7.4431343,7.4431343
-99.0,10.4,30.0,0.0,1006.0,EPAC,201105E,2011073103,43654,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20536,30.642916,0.6429157,0.6429157
-99.4,10.5,30.0,0.0,1006.0,EPAC,201105E,2011073106,43655,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20537,29.186165,0.81383514,-0.81383514
-99.8,10.6,33.0,11.3,1005.0,EPAC,201105E,2011073109,43656,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20538,35.18514,2.1851387,2.1851387
-100.2,10.6,35.0,22.5,1004.0,EPAC,201105E,2011073112,43657,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20539,36.560616,1.5606155,1.5606155
-100.6,10.7,38.0,27.5,1003.0,EPAC,201105E,2011073115,43658,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20540,38.28524,0.28524017,0.28524017
-101.0,10.8,40.0,32.5,1002.0,EPAC,201105E,2011073118,43659,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20541,41.28659,1.2865906,1.2865906
-101.4,11.0,43.0,32.5,1001.0,EPAC,201105E,2011073121,43660,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20542,42.10289,0.89711,-0.89711
-101.8,11.2,45.0,32.5,1000.0,EPAC,201105E,2011080100,43661,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20543,50.249947,5.2499466,5.2499466
-102.3,11.4,48.0,38.1,999.0,EPAC,201105E,2011080103,43662,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20544,61.09169,13.09169,13.09169
-102.7,11.7,50.0,43.8,998.0,EPAC,201105E,2011080106,43663,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20545,59.42611,9.426109,9.426109
-103.3,11.9,53.0,43.8,997.0,EPAC,201105E,2011080109,43664,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20546,58.67604,5.6760406,5.6760406
-103.8,12.2,55.0,43.8,996.0,EPAC,201105E,2011080112,43665,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20547,66.45591,11.45591,11.45591
-104.4,12.4,60.0,51.3,993.0,EPAC,201105E,2011080115,43666,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20548,67.03231,7.0323105,7.0323105
-105.0,12.6,65.0,58.8,990.0,EPAC,201105E,2011080118,43667,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20549,70.82623,5.826233,5.826233
-105.7,12.8,68.0,68.8,989.0,EPAC,201105E,2011080121,43668,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20550,76.66724,8.667236,8.667236
-106.3,13.0,70.0,78.8,988.0,EPAC,201105E,2011080200,43669,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20551,86.68243,16.682426,16.682426
-106.9,13.2,73.0,91.9,987.0,EPAC,201105E,2011080203,43670,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20552,94.493706,21.493706,21.493706
-107.6,13.4,75.0,105.0,985.0,EPAC,201105E,2011080206,43671,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20553,72.21327,2.786728,-2.786728
-108.3,13.6,78.0,105.0,981.0,EPAC,201105E,2011080209,43672,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20554,100.42141,22.42141,22.42141
-108.9,13.7,80.0,105.0,977.0,EPAC,201105E,2011080212,43673,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20555,80.23921,0.23921204,0.23921204
-109.5,13.9,85.0,108.8,974.0,EPAC,201105E,2011080215,43674,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20556,85.1126,0.112602234,0.112602234
-110.1,14.0,90.0,112.5,970.0,EPAC,201105E,2011080218,43675,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20557,79.1132,10.886803,-10.886803
-110.7,14.3,93.0,118.8,968.0,EPAC,201105E,2011080221,43676,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20558,82.280945,10.719055,-10.719055
-111.2,14.5,95.0,125.0,965.0,EPAC,201105E,2011080300,43677,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20559,93.033104,1.966896,-1.966896
-111.8,14.8,98.0,125.0,963.0,EPAC,201105E,2011080303,43678,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20560,93.65918,4.3408203,-4.3408203
-112.4,15.0,100.0,125.0,961.0,EPAC,201105E,2011080306,43679,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20561,96.67794,3.3220596,-3.3220596
-113.0,15.2,103.0,126.3,958.0,EPAC,201105E,2011080309,43680,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20562,98.1005,4.899498,-4.899498
-113.5,15.4,105.0,127.5,954.0,EPAC,201105E,2011080312,43681,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20563,105.2925,0.29250336,0.29250336
-114.1,15.6,110.0,127.5,951.0,EPAC,201105E,2011080315,43682,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20564,96.15678,13.843224,-13.843224
-114.7,15.7,115.0,127.5,947.0,EPAC,201105E,2011080318,43683,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20565,107.63085,7.3691483,-7.3691483
-115.3,15.9,115.0,127.5,947.0,EPAC,201105E,2011080321,43684,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20566,118.45264,3.4526367,3.4526367
-115.9,16.1,115.0,127.5,946.0,EPAC,201105E,2011080400,43685,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20567,116.62946,1.6294632,1.6294632
-116.5,16.3,110.0,128.8,952.0,EPAC,201105E,2011080403,43686,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20568,109.31767,0.6823273,-0.6823273
-117.1,16.5,105.0,130.0,957.0,EPAC,201105E,2011080406,43687,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20569,102.64907,2.3509293,-2.3509293
-117.7,16.6,103.0,127.5,960.0,EPAC,201105E,2011080409,43688,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20570,106.84819,3.8481903,3.8481903
-118.3,16.8,100.0,125.0,962.0,EPAC,201105E,2011080412,43689,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20571,110.62263,10.622627,10.622627
-118.9,16.9,95.0,116.9,966.0,EPAC,201105E,2011080415,43690,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20572,89.818596,5.181404,-5.181404
-119.5,17.0,90.0,108.8,970.0,EPAC,201105E,2011080418,43691,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20573,88.81574,1.1842575,-1.1842575
-120.1,17.1,85.0,105.0,974.0,EPAC,201105E,2011080421,43692,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20574,86.98017,1.9801712,1.9801712
-120.6,17.2,80.0,101.3,977.0,EPAC,201105E,2011080500,43693,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20575,89.56158,9.561577,9.561577
-121.2,17.4,75.0,91.9,981.0,EPAC,201105E,2011080503,43694,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20576,87.95226,12.952263,12.952263
-121.8,17.5,70.0,82.5,984.0,EPAC,201105E,2011080506,43695,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20577,76.24559,6.24559,6.24559
-122.4,17.6,65.0,78.8,987.0,EPAC,201105E,2011080509,43696,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20578,72.63094,7.6309433,7.6309433
-123.0,17.8,60.0,75.0,990.0,EPAC,201105E,2011080512,43697,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20579,61.081738,1.0817375,1.0817375
-123.6,18.0,55.0,69.4,994.0,EPAC,201105E,2011080515,43698,2011,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20580,58.298885,3.2988853,3.2988853
