longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
-133.9,19.0,100.0,80.0,958.0,EPAC,200910E,2009081518,42344,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19226,82.60224,17.397758,-17.397758
-134.6,19.1,98.0,80.0,959.0,EPAC,200910E,2009081521,42345,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19227,88.85873,9.1412735,-9.1412735
-135.3,19.3,95.0,80.0,960.0,EPAC,200910E,2009081600,42346,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19228,94.334076,0.6659241,-0.6659241
-136.0,19.5,93.0,80.0,962.0,EPAC,200910E,2009081603,42347,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19229,87.88914,5.1108627,-5.1108627
-136.7,19.6,90.0,80.0,964.0,EPAC,200910E,2009081606,42348,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19230,87.39823,2.6017685,-2.6017685
-137.3,19.8,88.0,80.0,969.0,EPAC,200910E,2009081609,42349,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19231,88.72897,0.7289734,0.7289734
-138.0,19.9,85.0,80.0,973.0,EPAC,200910E,2009081612,42350,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19232,90.932396,5.932396,5.932396
-138.6,20.0,80.0,76.3,977.0,EPAC,200910E,2009081615,42351,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19233,101.85047,21.850471,21.850471
-139.2,20.2,75.0,72.5,980.0,EPAC,200910E,2009081618,42352,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19234,88.0265,13.026497,13.026497
-139.8,20.3,70.0,72.5,983.0,EPAC,200910E,2009081621,42353,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19235,74.47639,4.476387,4.476387
-140.5,20.4,65.0,72.5,986.0,EPAC,200910E,2009081700,42354,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19236,58.09806,6.9019394,-6.9019394
-141.3,20.5,60.0,68.1,990.0,EPAC,200910E,2009081703,42355,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19237,58.992645,1.0073547,-1.0073547
-142.0,20.7,55.0,63.8,993.0,EPAC,200910E,2009081706,42356,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19238,39.014065,15.985935,-15.985935
-142.8,20.9,53.0,57.5,995.0,EPAC,200910E,2009081709,42357,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19239,40.507572,12.492428,-12.492428
-143.7,21.1,50.0,51.3,997.0,EPAC,200910E,2009081712,42358,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19240,33.231308,16.768692,-16.768692
-144.6,21.4,48.0,56.9,999.0,EPAC,200910E,2009081715,42359,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19241,31.043297,16.956703,-16.956703
-145.4,21.7,45.0,62.5,1000.0,EPAC,200910E,2009081718,42360,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19242,31.160223,13.839777,-13.839777
-146.2,22.1,45.0,62.5,1000.0,EPAC,200910E,2009081721,42361,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19243,38.701824,6.298176,-6.298176
-146.9,22.6,45.0,62.5,1000.0,EPAC,200910E,2009081800,42362,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19244,41.1439,3.8560982,-3.8560982
-147.5,23.1,45.0,65.0,1000.0,EPAC,200910E,2009081803,42363,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19245,35.94471,9.05529,-9.05529
-148.1,23.7,45.0,67.5,1000.0,EPAC,200910E,2009081806,42364,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19246,42.260254,2.739746,-2.739746
-148.6,24.4,45.0,67.5,1000.0,EPAC,200910E,2009081809,42365,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19247,50.274677,5.2746773,5.2746773
-149.1,25.1,45.0,67.5,1000.0,EPAC,200910E,2009081812,42366,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19248,44.017784,0.9822159,-0.9822159
-149.7,25.8,45.0,67.5,1001.0,EPAC,200910E,2009081815,42367,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19249,43.646126,1.3538742,-1.3538742
-150.3,26.4,45.0,67.5,1001.0,EPAC,200910E,2009081818,42368,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19250,46.58891,1.5889091,1.5889091
-150.9,27.0,43.0,67.5,1002.0,EPAC,200910E,2009081821,42369,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19251,38.96994,4.03006,-4.03006
-151.5,27.7,40.0,67.5,1003.0,EPAC,200910E,2009081900,42370,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19252,42.792404,2.7924042,2.7924042
-152.2,28.2,38.0,67.5,1005.0,EPAC,200910E,2009081903,42371,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19253,37.808186,0.19181442,-0.19181442
-152.8,28.7,35.0,67.5,1006.0,EPAC,200910E,2009081906,42372,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19254,32.22761,2.7723885,-2.7723885
-153.4,29.1,35.0,67.5,1008.0,EPAC,200910E,2009081909,42373,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19255,27.429827,7.5701733,-7.5701733
-154.1,29.5,35.0,67.5,1009.0,EPAC,200910E,2009081912,42374,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19256,23.258797,11.741203,-11.741203
-154.7,29.9,33.0,33.8,1011.0,EPAC,200910E,2009081915,42375,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19257,24.903927,8.096073,-8.096073
-155.3,30.4,30.0,0.0,1012.0,EPAC,200910E,2009081918,42376,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19258,28.8344,1.1655998,-1.1655998
-155.8,30.9,30.0,0.0,1013.0,EPAC,200910E,2009081921,42377,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19259,30.14212,0.14212036,0.14212036
-156.3,31.3,30.0,0.0,1014.0,EPAC,200910E,2009082000,42378,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19260,23.756472,6.2435284,-6.2435284
-156.7,31.7,30.0,0.0,1015.0,EPAC,200910E,2009082003,42379,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19261,28.687515,1.3124847,-1.3124847
-157.1,32.1,30.0,0.0,1016.0,EPAC,200910E,2009082006,42380,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19262,24.552021,5.447979,-5.447979
-157.3,32.7,35.0,30.0,1016.0,EPAC,200910E,2009082009,42381,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19263,34.419537,0.5804634,-0.5804634
-157.5,33.2,40.0,60.0,1015.0,EPAC,200910E,2009082012,42382,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19264,32.97753,7.0224686,-7.0224686
-157.6,33.8,40.0,60.0,1015.0,EPAC,200910E,2009082015,42383,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19265,29.972366,10.027634,-10.027634
-157.6,34.3,40.0,60.0,1015.0,EPAC,200910E,2009082018,42384,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19266,33.006935,6.993065,-6.993065
-157.6,34.7,40.0,60.0,1015.0,EPAC,200910E,2009082021,42385,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19267,33.67904,6.320961,-6.320961
-157.5,35.1,40.0,60.0,1015.0,EPAC,200910E,2009082100,42386,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19268,26.554829,13.445171,-13.445171
-157.4,35.4,38.0,52.5,1016.0,EPAC,200910E,2009082103,42387,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19269,24.365757,13.634243,-13.634243
-157.4,35.6,35.0,45.0,1017.0,EPAC,200910E,2009082106,42388,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19270,36.821487,1.8214874,1.8214874
-157.3,35.8,33.0,22.5,1018.0,EPAC,200910E,2009082109,42389,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19271,30.689253,2.3107471,-2.3107471
-157.2,36.0,30.0,0.0,1019.0,EPAC,200910E,2009082112,42390,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19272,28.411047,1.588953,-1.588953
-157.1,36.2,30.0,0.0,1020.0,EPAC,200910E,2009082115,42391,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19273,33.89101,3.8910103,3.8910103
-157.0,36.4,30.0,0.0,1020.0,EPAC,200910E,2009082118,42392,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19274,28.342794,1.6572056,-1.6572056
-156.9,36.6,30.0,0.0,1021.0,EPAC,200910E,2009082121,42393,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19275,26.004707,3.9952927,-3.9952927
-156.8,36.8,30.0,0.0,1021.0,EPAC,200910E,2009082200,42394,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19276,23.667109,6.3328915,-6.3328915
-156.7,37.0,30.0,0.0,1021.0,EPAC,200910E,2009082203,42395,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19277,21.288502,8.711498,-8.711498
-156.6,37.2,30.0,0.0,1021.0,EPAC,200910E,2009082206,42396,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19278,22.789406,7.210594,-7.210594
-156.4,37.4,30.0,0.0,1021.0,EPAC,200910E,2009082209,42397,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19279,25.151695,4.8483047,-4.8483047
-156.3,37.6,30.0,0.0,1021.0,EPAC,200910E,2009082212,42398,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19280,34.119213,4.119213,4.119213
-156.1,37.9,30.0,0.0,1021.0,EPAC,200910E,2009082215,42399,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19281,29.434511,0.5654888,-0.5654888
-155.8,38.2,30.0,0.0,1021.0,EPAC,200910E,2009082218,42400,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19282,29.947317,0.052682877,-0.052682877
-155.4,38.5,30.0,0.0,1021.0,EPAC,200910E,2009082221,42401,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19283,23.94625,6.053749,-6.053749
-154.9,38.9,30.0,0.0,1021.0,EPAC,200910E,2009082300,42402,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19284,27.030968,2.9690323,-2.9690323
-154.3,39.3,30.0,0.0,1021.0,EPAC,200910E,2009082303,42403,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19285,34.544434,4.5444336,4.5444336
-153.7,39.7,30.0,0.0,1021.0,EPAC,200910E,2009082306,42404,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19286,35.08512,5.085121,5.085121
-95.2,14.6,25.0,0.0,1008.0,EPAC,201002E,2010061606,42980,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19862,25.77556,0.7755604,0.7755604
-95.3,14.6,25.0,0.0,1008.0,EPAC,201002E,2010061609,42981,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19863,28.38257,3.3825703,3.3825703
-95.4,14.7,25.0,0.0,1008.0,EPAC,201002E,2010061612,42982,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19864,18.991116,6.0088844,-6.0088844
-95.7,14.8,28.0,0.0,1008.0,EPAC,201002E,2010061615,42983,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19865,20.677116,7.3228836,-7.3228836
-95.9,14.9,30.0,0.0,1007.0,EPAC,201002E,2010061618,42984,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19866,25.456656,4.5433445,-4.5433445
-96.2,15.1,28.0,0.0,1008.0,EPAC,201002E,2010061621,42985,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19867,30.995749,2.9957485,2.9957485
-96.4,15.2,25.0,0.0,1008.0,EPAC,201002E,2010061700,42986,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19868,27.620256,2.6202564,2.6202564
-107.2,18.2,30.0,0.0,1004.0,EPAC,201008E,2010082006,43310,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20192,28.020264,1.9797363,-1.9797363
-107.5,18.5,30.0,0.0,1004.0,EPAC,201008E,2010082009,43311,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20193,25.729969,4.270031,-4.270031
-107.8,18.8,30.0,0.0,1004.0,EPAC,201008E,2010082012,43312,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20194,26.844704,3.1552963,-3.1552963
-108.3,19.1,30.0,0.0,1004.0,EPAC,201008E,2010082015,43313,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20195,39.74973,9.749729,9.749729
-108.7,19.3,30.0,0.0,1003.0,EPAC,201008E,2010082018,43314,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20196,35.255234,5.255234,5.255234
-109.2,19.6,30.0,0.0,1004.0,EPAC,201008E,2010082021,43315,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20197,30.318047,0.31804657,0.31804657
-109.7,19.9,30.0,0.0,1004.0,EPAC,201008E,2010082100,43316,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20198,36.284374,6.284374,6.284374
-110.1,20.0,28.0,0.0,1005.0,EPAC,201008E,2010082103,43317,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20199,31.043266,3.0432663,3.0432663
-110.5,20.2,25.0,0.0,1005.0,EPAC,201008E,2010082106,43318,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20200,37.015045,12.015045,12.015045
-110.8,20.3,25.0,0.0,1005.0,EPAC,201008E,2010082109,43319,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20201,34.905354,9.905354,9.905354
-111.1,20.4,25.0,0.0,1005.0,EPAC,201008E,2010082112,43320,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20202,31.539444,6.539444,6.539444
-111.4,20.5,25.0,0.0,1005.0,EPAC,201008E,2010082115,43321,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20203,23.99647,1.0035305,-1.0035305
-111.7,20.7,25.0,0.0,1005.0,EPAC,201008E,2010082118,43322,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20204,23.352655,1.6473446,-1.6473446
-112.0,20.9,25.0,0.0,1005.0,EPAC,201008E,2010082121,43323,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20205,26.144337,1.1443367,1.1443367
-112.3,21.0,25.0,0.0,1005.0,EPAC,201008E,2010082200,43324,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20206,23.629835,1.3701649,-1.3701649
-112.7,21.1,25.0,0.0,1006.0,EPAC,201008E,2010082203,43325,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20207,24.362984,0.6370163,-0.6370163
-113.0,21.3,25.0,0.0,1007.0,EPAC,201008E,2010082206,43326,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20208,22.509562,2.4904385,-2.4904385
-113.3,21.4,23.0,0.0,1008.0,EPAC,201008E,2010082209,43327,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20209,22.18122,0.8187809,-0.8187809
-113.6,21.4,20.0,0.0,1008.0,EPAC,201008E,2010082212,43328,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20210,22.62092,2.6209202,2.6209202
-113.9,21.4,20.0,0.0,1009.0,EPAC,201008E,2010082215,43329,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20211,19.976337,0.023662567,-0.023662567
-114.2,21.5,20.0,0.0,1009.0,EPAC,201008E,2010082218,43330,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20212,20.119564,0.11956406,0.11956406
-114.5,21.5,20.0,0.0,1010.0,EPAC,201008E,2010082221,43331,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20213,18.514734,1.4852657,-1.4852657
-114.8,21.5,20.0,0.0,1010.0,EPAC,201008E,2010082300,43332,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20214,17.737236,2.262764,-2.262764
-93.3,13.9,25.0,0.0,1007.0,EPAC,201009E,2010082118,43333,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20215,28.911129,3.911129,3.911129
-93.5,13.9,28.0,0.0,1007.0,EPAC,201009E,2010082121,43334,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20216,26.596039,1.4039612,-1.4039612
-93.8,13.8,30.0,0.0,1006.0,EPAC,201009E,2010082200,43335,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20217,22.962107,7.0378933,-7.0378933
-94.1,13.8,30.0,0.0,1006.0,EPAC,201009E,2010082203,43336,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20218,25.646627,4.3533726,-4.3533726
-94.4,13.8,30.0,0.0,1005.0,EPAC,201009E,2010082206,43337,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20219,29.8348,0.16519928,-0.16519928
-94.7,13.8,35.0,7.5,1004.0,EPAC,201009E,2010082209,43338,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20220,25.987823,9.0121765,-9.0121765
-95.0,13.8,40.0,15.0,1002.0,EPAC,201009E,2010082212,43339,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20221,23.431108,16.568892,-16.568892
-95.3,13.9,45.0,27.5,1001.0,EPAC,201009E,2010082215,43340,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20222,27.104269,17.895731,-17.895731
-95.7,13.9,50.0,40.0,1000.0,EPAC,201009E,2010082218,43341,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20223,36.171738,13.828262,-13.828262
-96.1,13.9,50.0,40.0,999.0,EPAC,201009E,2010082221,43342,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20224,26.561253,23.438747,-23.438747
-96.4,14.0,50.0,40.0,998.0,EPAC,201009E,2010082300,43343,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20225,23.831203,26.168797,-26.168797
-96.8,14.1,50.0,40.0,999.0,EPAC,201009E,2010082303,43344,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20226,36.15426,13.845741,-13.845741
-97.1,14.2,50.0,40.0,999.0,EPAC,201009E,2010082306,43345,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20227,36.705025,13.294975,-13.294975
-97.5,14.4,48.0,45.0,1000.0,EPAC,201009E,2010082309,43346,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20228,31.948463,16.051537,-16.051537
-98.0,14.5,45.0,50.0,1000.0,EPAC,201009E,2010082312,43347,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20229,33.10634,11.8936615,-11.8936615
-98.5,14.7,45.0,50.0,1000.0,EPAC,201009E,2010082315,43348,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20230,28.763996,16.236004,-16.236004
-98.9,14.8,45.0,50.0,1000.0,EPAC,201009E,2010082318,43349,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20231,28.87729,16.12271,-16.12271
-99.3,14.9,45.0,50.0,1000.0,EPAC,201009E,2010082321,43350,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20232,27.133385,17.866615,-17.866615
-99.7,15.0,45.0,50.0,1000.0,EPAC,201009E,2010082400,43351,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20233,27.772505,17.227495,-17.227495
-100.1,15.1,48.0,50.0,999.0,EPAC,201009E,2010082403,43352,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20234,34.862514,13.1374855,-13.1374855
-100.5,15.2,50.0,50.0,997.0,EPAC,201009E,2010082406,43353,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20235,32.94558,17.05442,-17.05442
-100.8,15.3,53.0,48.8,996.0,EPAC,201009E,2010082409,43354,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20236,40.106377,12.893623,-12.893623
-101.1,15.4,55.0,47.5,994.0,EPAC,201009E,2010082412,43355,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20237,43.14378,11.85622,-11.85622
-101.4,15.5,55.0,47.5,993.0,EPAC,201009E,2010082415,43356,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20238,54.246513,0.75348663,-0.75348663
-101.8,15.6,55.0,47.5,992.0,EPAC,201009E,2010082418,43357,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20239,47.897816,7.1021843,-7.1021843
-102.3,15.8,58.0,48.8,992.0,EPAC,201009E,2010082421,43358,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20240,37.591747,20.408253,-20.408253
-102.7,15.9,60.0,50.0,991.0,EPAC,201009E,2010082500,43359,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20241,43.45821,16.54179,-16.54179
-103.2,16.1,60.0,51.3,990.0,EPAC,201009E,2010082503,43360,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20242,36.9826,23.017399,-23.017399
-103.6,16.2,60.0,52.5,989.0,EPAC,201009E,2010082506,43361,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20243,41.18391,18.81609,-18.81609
-104.1,16.4,63.0,52.5,988.0,EPAC,201009E,2010082509,43362,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20244,44.92798,18.072021,-18.072021
-104.6,16.5,65.0,52.5,987.0,EPAC,201009E,2010082512,43363,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20245,43.81727,21.182732,-21.182732
-105.2,16.6,65.0,56.3,987.0,EPAC,201009E,2010082515,43364,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20246,58.39296,6.6070404,-6.6070404
-105.7,16.8,65.0,60.0,987.0,EPAC,201009E,2010082518,43365,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20247,58.09621,6.9037895,-6.9037895
-106.3,17.0,68.0,57.5,986.0,EPAC,201009E,2010082521,43366,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20248,41.740963,26.259037,-26.259037
